case_id,activity,timestamp,resource,cost
594,Validar Dados,2025-01-08 18:00:43,Ana,89.89
594,Analisar Crédito,2025-01-08 18:58:20,Ana,95.37
594,Analisar Crédito,2025-01-08 20:51:02,Marina,100.54
594,Aprovar Pedido,2025-01-09 03:21:04,Ana,55.59
594,Finalizar,2025-01-09 08:00:04,João,41.7
595,Receber Pedido,2025-01-29 08:01:00,Pedro,124.97
595,Validar Dados,2025-01-29 08:35:11,Marina,70.83
595,Analisar Crédito,2025-01-29 11:42:55,Marina,67.19
595,Aprovar Pedido,2025-01-29 13:44:42,Marina,54.68
595,Finalizar,2025-01-29 17:01:42,Ana,38.49
596,Receber Pedido,2025-01-13 11:20:00,Marina,139.64
596,Validar Dados,2025-01-13 12:28:31,Marina,90.97
596,Validar Dados,2025-01-13 12:55:37,João,57.32
596,Validar Dados,2025-01-13 13:50:17,Carlos,80.26
596,Analisar Crédito,2025-01-13 15:31:26,João,85.58
596,Aprovar Pedido,2025-01-13 17:48:42,João,68.31
596,Finalizar,2025-01-13 22:44:42,Carlos,36.44
597,Receber Pedido,2025-01-08 09:42:00,Carlos,130.39
597,Validar Dados,2025-01-08 11:38:20,Marina,83.31
597,Analisar Crédito,2025-01-08 15:08:24,João,83.22
597,Analisar Crédito,2025-01-08 18:30:35,Ana,87.94
597,Aprovar Pedido,2025-01-10 07:43:26,Pedro,58.83
597,Finalizar,2025-01-10 09:40:26,Pedro,48.28
598,Receber Pedido,2025-01-15 19:37:00,Pedro,123.01
598,Validar Dados,2025-01-15 21:22:31,João,89.89
598,Validar Dados,2025-01-16 01:26:21,Carlos,84.76
598,Analisar Crédito,2025-01-16 03:02:18,Marina,100.59
598,Aprovar Pedido,2025-01-16 06:47:02,Marina,76.75
598,Finalizar,2025-01-18 07:47:02,Pedro,38.76
599,Receber Pedido,2025-01-22 17:57:00,Marina,128.14
599,Validar Dados,2025-01-22 19:02:27,Ana,75.78
599,Analisar Crédito,2025-01-22 22:11:27,Ana,102.54
599,Revisar Documentação,2025-01-23 00:18:52,Carlos,48.39
599,Aprovar Pedido,2025-01-23 03:41:58,Marina,60.91
599,Finalizar,2025-01-24 03:41:58,João,30.53
600,Receber Pedido,2025-01-19 08:51:00,Marina,120.08
600,Validar Dados,2025-01-19 10:11:52,João,70.46
600,Validar Dados,2025-01-19 15:30:28,Pedro,85.07
600,Analisar Crédito,2025-01-19 17:42:30,João,99.39
600,Aprovar Pedido,2025-01-20 10:57:03,Pedro,68.34
600,Finalizar,2025-01-20 15:00:03,Ana,36.46
601,Receber Pedido,2025-01-23 17:55:00,Marina,124.89
601,Validar Dados,2025-01-23 19:55:29,Carlos,76.81
601,Analisar Crédito,2025-01-23 23:37:07,Marina,73.29
601,Finalizar,2025-01-24 01:22:07,Pedro,42.73
602,Receber Pedido,2025-01-08 12:20:00,Marina,108.1
602,Validar Dados,2025-01-08 13:17:48,Carlos,80.6
602,Analisar Crédito,2025-01-10 05:02:21,Pedro,68.71
602,Aprovar Pedido,2025-01-11 11:21:42,Pedro,59.32
602,Finalizar,2025-01-13 20:21:42,Carlos,37.24
603,Receber Pedido,2025-01-25 08:30:00,Marina,105.42
603,Validar Dados,2025-01-25 11:05:31,Carlos,85.73
603,Validar Dados,2025-01-25 11:52:53,João,91.19
603,Analisar Crédito,2025-01-25 13:01:30,Ana,86.88
603,Analisar Crédito,2025-01-25 16:39:06,Carlos,73.95
603,Finalizar,2025-01-25 18:02:06,Pedro,43.67
604,Receber Pedido,2025-01-15 19:44:00,João,104.88
604,Validar Dados,2025-01-15 20:58:04,Ana,80.85
604,Validar Dados,2025-01-15 22:20:07,Carlos,72.94
604,Analisar Crédito,2025-01-16 00:54:55,Ana,86.87
604,Aprovar Pedido,2025-01-16 02:01:05,Marina,58.84
604,Finalizar,2025-01-17 22:01:05,Pedro,32.17
605,Receber Pedido,2025-01-29 10:03:00,Carlos,127.38
605,Validar Dados,2025-01-29 13:17:01,Pedro,68.69
605,Validar Dados,2025-01-29 14:36:33,João,81.65
605,Analisar Crédito,2025-01-29 17:23:41,João,101.59
605,Aprovar Pedido,2025-01-29 19:36:13,Ana,65.92
605,Finalizar,2025-01-29 23:55:13,João,32.54
606,Receber Pedido,2025-01-15 13:00:00,João,136.96
606,Validar Dados,2025-01-15 16:23:06,Carlos,80.31
606,Analisar Crédito,2025-01-16 04:22:43,Pedro,102.5
606,Revisar Documentação,2025-01-16 05:31:28,Ana,65.51
606,Finalizar,2025-01-16 06:43:28,João,31.64
607,Receber Pedido,2025-01-16 13:55:00,Pedro,122.76
607,Validar Dados,2025-01-16 15:47:51,Marina,83.88
607,Validar Dados,2025-01-16 16:51:36,Carlos,71.89
607,Validar Dados,2025-01-16 18:35:14,João,78.77
607,Analisar Crédito,2025-01-16 22:42:54,João,71.28
607,Aprovar Pedido,2025-01-17 02:26:34,João,56.49
607,Finalizar,2025-01-18 19:26:34,Pedro,43.67
608,Receber Pedido,2025-01-17 12:23:00,Carlos,112.47
608,Validar Dados,2025-01-17 15:52:49,Carlos,84.79
608,Validar Dados,2025-01-17 21:26:02,Pedro,73.88
608,Validar Dados,2025-01-17 22:16:10,Ana,82.3
608,Analisar Crédito,2025-01-18 01:59:58,Carlos,76.64
608,Revisar Documentação,2025-01-19 03:40:22,Pedro,74.33
608,Aprovar Pedido,2025-01-19 13:09:48,Pedro,72.15
608,Finalizar,2025-01-19 16:57:48,João,41.72
609,Receber Pedido,2025-01-10 08:11:00,Pedro,101.85
609,Validar Dados,2025-01-10 09:44:37,João,94.28
609,Analisar Crédito,2025-01-10 12:26:02,Marina,94.78
609,Revisar Documentação,2025-01-11 12:14:20,Pedro,66.3
609,Aprovar Pedido,2025-01-11 14:21:28,Carlos,53.55
609,Finalizar,2025-01-11 18:58:28,João,39.54
610,Receber Pedido,2025-01-09 16:20:00,Marina,128.42
610,Validar Dados,2025-01-09 18:32:44,Ana,75.33
610,Validar Dados,2025-01-09 20:21:25,Ana,72.59
610,Analisar Crédito,2025-01-09 22:40:32,Ana,100.27
610,Aprovar Pedido,2025-01-10 03:17:59,João,59.18
610,Finalizar,2025-01-10 06:54:59,Pedro,41.71
611,Receber Pedido,2025-01-30 09:12:00,João,107.17
611,Validar Dados,2025-01-30 09:33:51,Ana,86.7
611,Analisar Crédito,2025-01-31 09:40:04,Pedro,106.8
611,Analisar Crédito,2025-01-31 11:45:40,Marina,87.51
611,Aprovar Pedido,2025-01-31 13:10:01,Ana,56.12
611,Finalizar,2025-01-31 16:00:01,Carlos,33.34
612,Receber Pedido,2025-01-24 08:16:00,Pedro,110.47
612,Validar Dados,2025-01-24 09:03:16,João,79.23
612,Analisar Crédito,2025-01-24 11:15:54,João,84.48
612,Revisar Documentação,2025-01-24 13:41:59,Carlos,69.72
612,Aprovar Pedido,2025-01-24 18:20:52,João,61.0
612,Finalizar,2025-01-24 20:22:52,Carlos,38.91
613,Receber Pedido,2025-01-14 14:42:00,Ana,136.83
613,Validar Dados,2025-01-14 16:02:32,Ana,78.03
613,Analisar Crédito,2025-01-14 17:18:26,João,107.21
613,Analisar Crédito,2025-01-15 11:42:35,Pedro,79.36
613,Aprovar Pedido,2025-01-15 13:37:23,João,51.03
613,Finalizar,2025-01-18 00:37:23,Ana,47.02
614,Receber Pedido,2025-01-19 09:30:00,Pedro,95.79
614,Validar Dados,2025-01-19 10:10:48,Carlos,104.29
614,Validar Dados,2025-01-19 11:41:21,Ana,92.18
614,Validar Dados,2025-01-19 13:04:40,Carlos,90.35
614,Analisar Crédito,2025-01-19 16:38:01,Marina,89.72
614,Revisar Documentação,2025-01-21 00:32:05,Pedro,71.47
614,Aprovar Pedido,2025-01-21 06:22:25,Ana,63.9
614,Finalizar,2025-01-21 09:22:25,Carlos,42.63
615,Receber Pedido,2025-01-06 19:59:00,Carlos,116.44
615,Validar Dados,2025-01-06 21:59:53,Carlos,83.29
615,Validar Dados,2025-01-07 00:45:21,João,77.15
615,Analisar Crédito,2025-01-07 05:17:47,João,81.08
615,Aprovar Pedido,2025-01-07 07:52:15,Marina,57.58
615,Finalizar,2025-01-07 12:23:15,Marina,41.15
616,Receber Pedido,2025-01-25 15:41:00,Carlos,88.25
616,Validar Dados,2025-01-25 17:09:27,João,92.46
616,Analisar Crédito,2025-01-26 23:19:32,Pedro,99.26
616,Aprovar Pedido,2025-01-28 14:07:20,Pedro,72.0
616,Finalizar,2025-01-28 16:13:20,Carlos,45.04
617,Receber Pedido,2025-01-14 16:01:00,João,124.51
617,Validar Dados,2025-01-15 00:00:58,Pedro,75.65
617,Validar Dados,2025-01-15 01:28:58,João,65.22
617,Validar Dados,2025-01-15 02:19:01,Marina,93.14
617,Validar Dados,2025-01-15 04:35:19,Carlos,58.72
617,Analisar Crédito,2025-01-15 06:12:20,Carlos,88.45
617,Aprovar Pedido,2025-01-15 07:41:10,João,48.72
617,Finalizar,2025-01-15 10:46:10,João,37.53
618,Receber Pedido,2025-01-16 11:03:00,Ana,98.18
618,Validar Dados,2025-01-16 18:34:19,Pedro,92.91
618,Analisar Crédito,2025-01-16 20:54:51,Marina,91.59
618,Analisar Crédito,2025-01-17 10:42:33,Pedro,99.8
618,Aprovar Pedido,2025-01-17 13:37:16,Ana,56.18
618,Finalizar,2025-01-20 12:37:16,João,38.65
619,Receber Pedido,2025-01-09 19:33:00,Pedro,135.26
619,Validar Dados,2025-01-09 21:32:20,Carlos,97.0
619,Validar Dados,2025-01-10 08:16:05,Pedro,86.41
619,Analisar Crédito,2025-01-10 11:16:17,João,84.24
619,Aprovar Pedido,2025-01-11 13:02:01,Pedro,35.64
619,Finalizar,2025-01-11 14:50:01,Ana,36.83
620,Receber Pedido,2025-01-05 15:37:00,Marina,148.53
620,Validar Dados,2025-01-05 17:37:07,João,67.53
620,Validar Dados,2025-01-05 18:53:49,Carlos,63.69
620,Analisar Crédito,2025-01-05 20:27:39,Ana,108.96
620,Analisar Crédito,2025-01-05 23:17:29,João,101.0
620,Aprovar Pedido,2025-01-06 03:30:25,Carlos,58.76
620,Finalizar,2025-01-07 05:30:25,Carlos,41.0
621,Receber Pedido,2025-01-14 16:17:00,João,89.23
621,Validar Dados,2025-01-14 17:17:28,Ana,89.47
621,Validar Dados,2025-01-14 18:36:51,Carlos,81.98
621,Validar Dados,2025-01-14 19:20:59,Marina,82.01
621,Analisar Crédito,2025-01-14 22:31:08,Ana,89.44
621,Revisar Documentação,2025-01-15 05:12:35,Carlos,84.54
621,Aprovar Pedido,2025-01-15 08:43:50,João,52.21
621,Finalizar,2025-01-18 02:43:50,João,35.55
622,Receber Pedido,2025-01-05 15:55:00,Ana,68.19
622,Validar Dados,2025-01-05 17:33:54,Carlos,79.19
622,Analisar Crédito,2025-01-05 19:54:47,Carlos,76.62
622,Analisar Crédito,2025-01-05 21:20:22,Ana,86.66
622,Revisar Documentação,2025-01-05 22:22:16,Ana,71.31
622,Aprovar Pedido,2025-01-05 23:39:35,Ana,59.26
622,Finalizar,2025-01-06 01:23:35,Marina,36.89
623,Receber Pedido,2025-01-14 10:00:00,Marina,127.66
623,Validar Dados,2025-01-14 12:16:44,Marina,75.98
623,Analisar Crédito,2025-01-14 14:17:47,João,86.11
623,Revisar Documentação,2025-01-14 17:56:41,Marina,72.53
623,Aprovar Pedido,2025-01-14 19:42:05,Marina,71.65
623,Finalizar,2025-01-14 23:41:05,Marina,46.69
624,Receber Pedido,2025-01-28 09:46:00,Carlos,117.65
624,Validar Dados,2025-01-28 13:25:44,Pedro,71.5
624,Analisar Crédito,2025-01-28 15:03:34,Marina,84.77
624,Analisar Crédito,2025-01-28 16:17:12,Ana,96.49
624,Aprovar Pedido,2025-01-28 20:31:12,Marina,65.03
624,Finalizar,2025-01-29 00:47:12,Pedro,37.19
625,Receber Pedido,2025-01-12 10:14:00,João,119.83
625,Validar Dados,2025-01-12 10:59:18,João,82.68
625,Validar Dados,2025-01-12 12:29:24,Marina,82.14
625,Analisar Crédito,2025-01-12 13:50:23,Ana,78.34
625,Aprovar Pedido,2025-01-12 16:33:19,Ana,52.84
625,Finalizar,2025-01-12 17:42:19,Carlos,32.53
626,Receber Pedido,2025-01-28 14:13:00,Ana,127.04
626,Validar Dados,2025-01-28 16:24:54,Carlos,63.33
626,Validar Dados,2025-01-28 18:48:20,Carlos,94.53
626,Validar Dados,2025-01-28 19:58:08,Ana,62.44
626,Analisar Crédito,2025-01-28 23:13:26,Ana,92.59
626,Analisar Crédito,2025-01-29 00:45:54,Carlos,101.38
626,Revisar Documentação,2025-01-29 02:05:48,João,64.38
626,Aprovar Pedido,2025-01-29 03:14:37,Marina,64.17
626,Finalizar,2025-01-29 06:04:37,João,40.98
627,Receber Pedido,2025-01-24 15:29:00,Ana,84.3
627,Validar Dados,2025-01-25 01:14:02,Pedro,72.66
627,Analisar Crédito,2025-01-25 02:41:59,Ana,110.31
627,Revisar Documentação,2025-01-25 05:20:25,Carlos,67.4
627,Aprovar Pedido,2025-01-26 00:16:13,Pedro,63.19
627,Finalizar,2025-01-26 02:03:13,Pedro,35.57
628,Receber Pedido,2025-01-19 11:04:00,Marina,110.85
628,Validar Dados,2025-01-19 12:35:15,Ana,85.93
628,Analisar Crédito,2025-01-19 13:51:52,Marina,60.09
628,Analisar Crédito,2025-01-19 15:58:14,João,97.92
628,Aprovar Pedido,2025-01-20 20:11:23,Pedro,68.52
628,Finalizar,2025-01-21 00:34:23,Marina,43.63
629,Receber Pedido,2025-01-27 19:56:00,João,135.49
629,Validar Dados,2025-01-27 21:46:48,Ana,66.24
629,Validar Dados,2025-01-27 22:24:18,Ana,93.1
629,Validar Dados,2025-01-28 03:18:44,Carlos,68.29
629,Analisar Crédito,2025-01-28 05:18:18,João,86.68
629,Aprovar Pedido,2025-01-28 07:29:33,João,56.44
629,Finalizar,2025-01-28 12:09:33,Marina,37.02
630,Receber Pedido,2025-01-16 14:59:00,Pedro,132.2
630,Validar Dados,2025-01-17 07:54:46,Pedro,72.62
630,Validar Dados,2025-01-17 09:10:58,Carlos,65.29
630,Analisar Crédito,2025-01-17 11:44:41,Carlos,84.69
630,Aprovar Pedido,2025-01-17 13:18:53,Carlos,74.57
630,Finalizar,2025-01-17 17:27:53,João,32.07
631,Receber Pedido,2025-01-20 17:20:00,Ana,125.4
631,Validar Dados,2025-01-20 19:27:07,Ana,79.03
631,Validar Dados,2025-01-20 20:06:25,Marina,87.79
631,Analisar Crédito,2025-01-21 10:20:20,Pedro,95.64
631,Aprovar Pedido,2025-01-22 00:29:31,Pedro,59.32
631,Finalizar,2025-01-22 01:44:31,Marina,44.03
632,Receber Pedido,2025-01-09 09:42:00,João,105.17
632,Validar Dados,2025-01-09 11:06:53,Ana,90.84
632,Analisar Crédito,2025-01-09 12:24:12,Carlos,87.46
632,Aprovar Pedido,2025-01-09 17:59:30,Ana,58.93
632,Finalizar,2025-01-09 20:51:30,Marina,35.34
633,Receber Pedido,2025-01-16 11:54:00,Ana,114.14
633,Validar Dados,2025-01-16 14:36:13,Carlos,81.98
633,Validar Dados,2025-01-17 06:37:32,Pedro,57.41
633,Validar Dados,2025-01-17 08:19:20,Marina,81.06
633,Analisar Crédito,2025-01-17 10:25:52,João,97.85
633,Aprovar Pedido,2025-01-17 12:50:03,Ana,50.55
633,Finalizar,2025-01-17 17:00:03,Ana,40.99
634,Receber Pedido,2025-01-26 11:53:00,João,123.37
634,Validar Dados,2025-01-26 12:37:36,João,71.22
634,Analisar Crédito,2025-01-26 16:37:48,Carlos,78.18
634,Analisar Crédito,2025-01-26 17:49:59,Ana,91.97
634,Revisar Documentação,2025-01-26 21:22:27,Marina,62.57
634,Aprovar Pedido,2025-01-27 02:39:23,Ana,54.52
634,Finalizar,2025-01-27 04:37:23,Carlos,34.43
635,Receber Pedido,2025-01-03 17:21:00,Marina,141.67
635,Validar Dados,2025-01-03 19:03:51,Marina,63.28
635,Validar Dados,2025-01-03 21:35:56,Marina,88.26
635,Analisar Crédito,2025-01-04 01:25:07,Carlos,81.06
635,Finalizar,2025-01-04 05:06:07,Ana,36.57
636,Receber Pedido,2025-01-29 19:17:00,Pedro,132.23
636,Validar Dados,2025-01-29 22:05:32,Marina,103.14
636,Analisar Crédito,2025-01-30 01:45:05,João,80.4
636,Aprovar Pedido,2025-01-30 09:00:34,Carlos,68.3
636,Finalizar,2025-02-01 18:00:34,Marina,41.61
637,Receber Pedido,2025-01-05 09:36:00,Carlos,125.66
637,Validar Dados,2025-01-05 10:33:39,João,69.68
637,Analisar Crédito,2025-01-05 12:13:36,Marina,104.46
637,Analisar Crédito,2025-01-05 14:25:43,Ana,103.86
637,Aprovar Pedido,2025-01-05 15:31:49,Carlos,76.65
637,Finalizar,2025-01-06 21:31:49,Marina,37.23
638,Receber Pedido,2025-01-22 14:17:00,Marina,75.8
638,Validar Dados,2025-01-22 16:24:43,Carlos,96.05
638,Validar Dados,2025-01-22 17:47:35,João,74.03
638,Analisar Crédito,2025-01-22 18:41:02,Carlos,97.4
638,Aprovar Pedido,2025-01-25 03:43:40,Pedro,57.16
638,Finalizar,2025-01-25 08:34:40,Ana,35.36
639,Receber Pedido,2025-01-01 08:23:00,João,132.65
639,Validar Dados,2025-01-01 09:11:24,Ana,70.6
639,Validar Dados,2025-01-01 09:47:56,Ana,61.09
639,Analisar Crédito,2025-01-01 11:22:35,Carlos,96.4
639,Finalizar,2025-01-01 16:01:35,Pedro,29.63
640,Receber Pedido,2025-01-02 19:47:00,Marina,101.27
640,Validar Dados,2025-01-03 09:48:39,Pedro,64.24
640,Analisar Crédito,2025-01-03 11:06:44,João,94.74
640,Aprovar Pedido,2025-01-04 00:01:53,Pedro,59.53
640,Finalizar,2025-01-06 08:01:53,Ana,35.35
641,Receber Pedido,2025-01-11 14:54:00,Marina,100.12
641,Validar Dados,2025-01-12 03:27:47,Pedro,93.46
641,Validar Dados,2025-01-12 04:27:29,Marina,67.23
641,Analisar Crédito,2025-01-13 10:09:07,Pedro,100.93
641,Aprovar Pedido,2025-01-13 12:42:02,Marina,56.3
641,Finalizar,2025-01-15 22:42:02,Pedro,36.01
642,Receber Pedido,2025-01-06 19:47:00,João,90.86
642,Validar Dados,2025-01-06 21:19:41,Marina,103.6
642,Validar Dados,2025-01-06 22:16:37,Carlos,78.92
642,Analisar Crédito,2025-01-07 00:23:19,Ana,88.64
642,Revisar Documentação,2025-01-07 02:40:33,Marina,80.23
642,Aprovar Pedido,2025-01-07 03:44:21,Ana,62.42
642,Finalizar,2025-01-07 07:08:21,Pedro,38.21
643,Receber Pedido,2025-01-01 08:42:00,Pedro,130.63
643,Validar Dados,2025-01-02 02:40:19,Pedro,90.03
643,Analisar Crédito,2025-01-04 18:10:03,Pedro,96.58
643,Analisar Crédito,2025-01-06 01:28:40,Pedro,88.07
643,Revisar Documentação,2025-01-06 04:16:20,João,67.2
643,Aprovar Pedido,2025-01-06 09:45:12,Ana,59.91
643,Finalizar,2025-01-06 12:50:12,Marina,33.46
644,Receber Pedido,2025-01-03 13:54:00,João,99.75
644,Validar Dados,2025-01-03 14:52:39,João,85.9
644,Validar Dados,2025-01-03 16:16:49,João,84.97
644,Analisar Crédito,2025-01-03 18:23:56,João,95.94
644,Aprovar Pedido,2025-01-03 20:51:06,João,60.48
644,Finalizar,2025-01-04 22:51:06,Ana,45.81
645,Receber Pedido,2025-01-19 14:43:00,Marina,148.53
645,Validar Dados,2025-01-19 15:54:48,Ana,78.92
645,Validar Dados,2025-01-19 17:53:29,Marina,92.84
645,Validar Dados,2025-01-19 18:46:59,João,108.54
645,Validar Dados,2025-01-19 21:02:46,João,83.03
645,Analisar Crédito,2025-01-20 12:24:21,Pedro,82.93
645,Finalizar,2025-01-20 14:03:21,Carlos,39.46
646,Receber Pedido,2025-01-04 18:54:00,Carlos,135.31
646,Validar Dados,2025-01-04 19:23:31,Ana,75.48
646,Validar Dados,2025-01-04 21:57:06,Ana,95.33
646,Validar Dados,2025-01-05 01:04:09,Marina,92.97
646,Analisar Crédito,2025-01-06 17:38:30,Pedro,89.05
646,Aprovar Pedido,2025-01-06 20:13:24,Marina,60.75
646,Finalizar,2025-01-06 23:07:24,Pedro,45.53
647,Receber Pedido,2025-01-23 12:10:00,Carlos,120.02
647,Validar Dados,2025-01-23 12:51:51,Carlos,60.62
647,Analisar Crédito,2025-01-24 01:25:56,Pedro,89.42
647,Aprovar Pedido,2025-01-24 09:37:17,Marina,49.06
647,Finalizar,2025-01-27 01:37:17,Ana,36.45
648,Receber Pedido,2025-01-24 16:29:00,Pedro,149.42
648,Validar Dados,2025-01-25 07:17:05,Pedro,68.52
648,Validar Dados,2025-01-25 17:11:42,Pedro,75.45
648,Validar Dados,2025-01-25 18:07:07,Marina,90.23
648,Validar Dados,2025-01-25 19:06:44,Ana,87.31
648,Analisar Crédito,2025-01-25 20:13:29,Marina,89.08
648,Aprovar Pedido,2025-01-26 02:52:24,João,37.24
648,Finalizar,2025-01-26 04:39:24,João,50.64
649,Receber Pedido,2025-01-23 15:25:00,Pedro,122.99
649,Validar Dados,2025-01-24 04:42:01,Pedro,91.87
649,Analisar Crédito,2025-01-25 07:16:21,Pedro,84.38
649,Analisar Crédito,2025-01-25 08:54:55,Ana,68.74
649,Aprovar Pedido,2025-01-25 11:01:10,Ana,50.16
649,Finalizar,2025-01-25 14:07:10,Pedro,35.27
650,Receber Pedido,2025-01-06 19:34:00,Ana,104.13
650,Validar Dados,2025-01-06 21:04:47,Carlos,70.07
650,Analisar Crédito,2025-01-08 21:55:38,Pedro,83.41
650,Aprovar Pedido,2025-01-09 02:17:08,Carlos,52.71
650,Finalizar,2025-01-09 04:42:08,Marina,37.99
651,Receber Pedido,2025-01-11 13:38:00,Carlos,124.51
651,Validar Dados,2025-01-11 16:43:21,Marina,79.55
651,Analisar Crédito,2025-01-11 19:59:14,Marina,100.88
651,Revisar Documentação,2025-01-12 16:02:09,Pedro,74.06
651,Aprovar Pedido,2025-01-14 10:05:23,Pedro,55.81
651,Finalizar,2025-01-15 20:05:23,Marina,46.11
652,Receber Pedido,2025-01-27 17:08:00,Ana,122.0
652,Validar Dados,2025-01-27 18:17:27,João,86.76
652,Analisar Crédito,2025-01-28 02:41:56,Carlos,74.31
652,Aprovar Pedido,2025-01-28 08:09:52,Marina,71.33
652,Finalizar,2025-01-30 03:09:52,João,60.27
653,Receber Pedido,2025-01-24 17:11:00,Pedro,127.74
653,Validar Dados,2025-01-24 23:52:02,Pedro,86.16
653,Validar Dados,2025-01-25 02:57:49,Marina,76.97
653,Analisar Crédito,2025-01-25 05:53:18,Ana,79.55
653,Aprovar Pedido,2025-01-25 10:56:20,Marina,73.52
653,Finalizar,2025-01-28 09:56:20,Carlos,44.41
654,Receber Pedido,2025-01-22 10:17:00,João,141.34
654,Validar Dados,2025-01-22 11:26:50,Ana,77.58
654,Analisar Crédito,2025-01-22 14:31:14,Marina,80.26
654,Aprovar Pedido,2025-01-22 18:36:32,Carlos,70.64
654,Finalizar,2025-01-22 23:30:32,Carlos,34.68
655,Receber Pedido,2025-01-25 19:47:00,Ana,103.35
655,Validar Dados,2025-01-25 21:58:00,Carlos,77.63
655,Validar Dados,2025-01-26 00:49:17,Carlos,111.03
655,Validar Dados,2025-01-26 04:00:01,Carlos,77.63
655,Analisar Crédito,2025-01-26 07:00:59,Carlos,89.03
655,Aprovar Pedido,2025-01-26 10:14:57,Marina,62.38
655,Finalizar,2025-01-28 07:14:57,Ana,36.65
656,Receber Pedido,2025-01-30 10:04:00,João,117.4
656,Validar Dados,2025-01-30 11:40:12,João,81.77
656,Validar Dados,2025-01-30 13:48:50,Carlos,88.46
656,Validar Dados,2025-01-30 15:18:33,Marina,85.25
656,Analisar Crédito,2025-01-30 17:48:09,Carlos,61.34
656,Analisar Crédito,2025-01-30 22:02:10,Carlos,91.42
656,Revisar Documentação,2025-01-31 00:42:00,Marina,61.97
656,Aprovar Pedido,2025-02-01 01:04:16,Pedro,57.92
656,Finalizar,2025-02-04 00:04:16,Ana,37.64
657,Receber Pedido,2025-01-06 16:07:00,João,96.87
657,Validar Dados,2025-01-06 18:25:31,Marina,89.93
657,Validar Dados,2025-01-06 19:12:18,João,72.1
657,Analisar Crédito,2025-01-06 20:29:11,Marina,104.08
657,Finalizar,2025-01-06 23:44:11,Marina,41.11
658,Receber Pedido,2025-01-09 19:28:00,Pedro,129.15
658,Validar Dados,2025-01-09 20:11:26,Carlos,76.22
658,Analisar Crédito,2025-01-10 00:50:38,Ana,95.84
658,Finalizar,2025-01-10 05:23:38,Pedro,25.01
659,Receber Pedido,2025-01-20 09:06:00,João,104.18
659,Validar Dados,2025-01-20 10:41:19,Ana,68.81
659,Validar Dados,2025-01-20 12:51:50,Carlos,78.13
659,Validar Dados,2025-01-20 18:04:59,Pedro,66.15
659,Analisar Crédito,2025-01-20 20:10:38,Marina,97.12
659,Analisar Crédito,2025-01-20 21:43:08,João,104.42
659,Aprovar Pedido,2025-01-22 10:58:52,Pedro,59.25
659,Finalizar,2025-01-23 12:58:52,Pedro,35.55
660,Receber Pedido,2025-01-13 17:34:00,Ana,114.27
660,Validar Dados,2025-01-13 19:12:06,João,77.62
660,Validar Dados,2025-01-13 21:03:29,João,70.68
660,Analisar Crédito,2025-01-14 00:02:29,João,76.05
660,Aprovar Pedido,2025-01-14 01:27:01,Ana,58.71
660,Finalizar,2025-01-14 05:54:01,João,40.31
661,Receber Pedido,2025-01-06 15:55:00,Ana,130.45
661,Validar Dados,2025-01-06 17:02:42,Marina,76.25
661,Analisar Crédito,2025-01-06 17:38:33,Ana,84.24
661,Finalizar,2025-01-06 21:36:33,Carlos,35.12
662,Receber Pedido,2025-01-04 18:50:00,João,122.71
662,Validar Dados,2025-01-04 20:56:44,Carlos,68.6
662,Validar Dados,2025-01-04 21:26:49,Carlos,86.27
662,Validar Dados,2025-01-04 22:48:05,Marina,76.93
662,Analisar Crédito,2025-01-05 06:44:15,Pedro,82.59
662,Analisar Crédito,2025-01-05 11:13:11,Marina,73.9
662,Aprovar Pedido,2025-01-05 14:56:50,Ana,60.36
662,Finalizar,2025-01-05 17:33:50,Ana,37.23
663,Receber Pedido,2025-01-20 16:12:00,João,128.33
663,Validar Dados,2025-01-20 17:25:55,Carlos,90.0
663,Validar Dados,2025-01-20 19:24:26,Marina,79.81
663,Validar Dados,2025-01-21 12:21:53,Pedro,93.16
663,Validar Dados,2025-01-21 15:19:37,Marina,50.91
663,Analisar Crédito,2025-01-21 18:10:58,João,96.83
663,Aprovar Pedido,2025-01-21 19:40:42,Marina,51.61
