case_id,activity,timestamp,resource,cost
680,Aprovar Pedido,2025-01-08 16:36:10,Carlos,63.24
680,Finalizar,2025-01-11 10:36:10,João,49.56
681,Receber Pedido,2025-01-23 09:17:00,Carlos,132.43
681,Validar Dados,2025-01-23 11:53:50,Marina,68.21
681,Validar Dados,2025-01-23 13:46:29,Carlos,78.55
681,Validar Dados,2025-01-23 14:44:10,Carlos,79.22
681,Validar Dados,2025-01-23 15:52:02,Carlos,87.54
681,Analisar Crédito,2025-01-24 05:09:50,Pedro,93.02
681,Revisar Documentação,2025-01-24 07:45:20,Carlos,50.88
681,Aprovar Pedido,2025-01-24 09:18:17,Marina,63.54
681,Finalizar,2025-01-24 10:26:17,Ana,50.13
682,Receber Pedido,2025-01-27 11:15:00,Marina,106.58
682,Validar Dados,2025-01-27 12:28:15,Ana,90.95
682,Validar Dados,2025-01-27 17:00:48,Pedro,79.16
682,Validar Dados,2025-01-28 03:28:50,Pedro,84.21
682,Analisar Crédito,2025-01-29 10:03:08,Pedro,77.82
682,Aprovar Pedido,2025-01-29 12:19:06,Ana,65.3
682,Finalizar,2025-01-31 22:19:06,Marina,53.1
683,Receber Pedido,2025-01-04 12:23:00,João,126.13
683,Validar Dados,2025-01-04 16:48:12,Pedro,71.39
683,Analisar Crédito,2025-01-04 18:57:34,Ana,85.65
683,Aprovar Pedido,2025-01-04 21:10:27,Marina,58.11
683,Finalizar,2025-01-05 01:53:27,Pedro,33.42
684,Receber Pedido,2025-01-10 13:58:00,Carlos,140.2
684,Validar Dados,2025-01-10 15:35:25,Marina,81.85
684,Analisar Crédito,2025-01-10 19:43:52,Ana,101.77
684,Analisar Crédito,2025-01-10 23:18:49,João,86.03
684,Aprovar Pedido,2025-01-11 01:03:00,João,62.23
684,Finalizar,2025-01-13 02:03:00,João,49.31
685,Receber Pedido,2025-01-15 13:46:00,Carlos,94.96
685,Validar Dados,2025-01-15 15:11:27,Marina,73.1
685,Validar Dados,2025-01-15 22:52:07,Pedro,79.47
685,Analisar Crédito,2025-01-16 00:35:04,Marina,88.38
685,Aprovar Pedido,2025-01-16 04:49:06,João,54.26
685,Finalizar,2025-01-16 09:34:06,Carlos,43.45
686,Receber Pedido,2025-01-29 13:24:00,João,112.54
686,Validar Dados,2025-01-29 14:12:31,Ana,70.75
686,Analisar Crédito,2025-01-29 16:30:09,Marina,87.38
686,Aprovar Pedido,2025-01-29 23:40:58,Carlos,52.45
686,Finalizar,2025-01-30 04:25:58,João,34.45
687,Receber Pedido,2025-01-29 14:03:00,Carlos,104.19
687,Validar Dados,2025-01-29 14:42:13,Ana,87.27
687,Analisar Crédito,2025-01-29 17:53:24,Ana,74.79
687,Aprovar Pedido,2025-01-29 19:24:37,Marina,71.8
687,Finalizar,2025-01-30 00:04:37,Carlos,46.77
688,Receber Pedido,2025-01-16 17:16:00,João,106.62
688,Validar Dados,2025-01-16 17:37:40,João,77.02
688,Analisar Crédito,2025-01-18 04:30:37,Pedro,101.67
688,Aprovar Pedido,2025-01-18 08:54:23,João,61.66
688,Finalizar,2025-01-20 07:54:23,Marina,28.95
689,Receber Pedido,2025-01-25 15:08:00,Ana,93.23
689,Validar Dados,2025-01-25 15:44:50,João,81.71
689,Analisar Crédito,2025-01-26 04:49:01,Pedro,87.71
689,Aprovar Pedido,2025-01-26 10:44:32,Marina,56.98
689,Finalizar,2025-01-26 13:10:32,Marina,52.79
690,Receber Pedido,2025-01-04 15:13:00,Marina,130.03
690,Validar Dados,2025-01-04 16:10:39,Marina,81.87
690,Analisar Crédito,2025-01-04 17:58:27,Marina,74.44
690,Aprovar Pedido,2025-01-05 01:26:15,Marina,58.2
690,Finalizar,2025-01-05 04:30:15,Ana,37.9
691,Receber Pedido,2025-01-12 09:01:00,Ana,119.47
691,Validar Dados,2025-01-12 14:42:50,Pedro,84.71
691,Validar Dados,2025-01-12 15:47:11,João,57.38
691,Validar Dados,2025-01-12 18:36:31,Carlos,93.32
691,Validar Dados,2025-01-12 20:49:34,Ana,78.03
691,Analisar Crédito,2025-01-12 23:42:14,Carlos,101.01
691,Revisar Documentação,2025-01-13 19:10:33,Pedro,70.19
691,Aprovar Pedido,2025-01-14 00:44:46,João,55.83
691,Finalizar,2025-01-14 04:06:46,Ana,42.99
692,Receber Pedido,2025-01-03 17:18:00,Ana,112.06
692,Validar Dados,2025-01-03 18:27:31,João,65.96
692,Validar Dados,2025-01-03 19:13:29,João,89.49
692,Analisar Crédito,2025-01-03 23:31:04,Carlos,96.21
692,Aprovar Pedido,2025-01-04 02:30:03,Carlos,59.05
692,Finalizar,2025-01-04 07:12:03,João,33.53
693,Receber Pedido,2025-01-21 08:57:00,Ana,112.81
693,Validar Dados,2025-01-21 10:23:02,Marina,96.71
693,Analisar Crédito,2025-01-23 01:21:15,Pedro,93.02
693,Aprovar Pedido,2025-01-23 13:28:41,Pedro,66.33
693,Finalizar,2025-01-24 17:28:41,Carlos,33.6
694,Receber Pedido,2025-01-29 18:22:00,João,119.82
694,Validar Dados,2025-01-29 19:37:29,Ana,82.84
694,Analisar Crédito,2025-01-29 22:20:38,Ana,94.16
694,Revisar Documentação,2025-01-30 00:36:41,Carlos,66.63
694,Aprovar Pedido,2025-01-30 07:53:55,Carlos,58.07
694,Finalizar,2025-01-30 11:07:55,Marina,42.09
695,Receber Pedido,2025-01-06 18:51:00,Pedro,109.52
695,Validar Dados,2025-01-07 01:51:59,Pedro,79.81
695,Validar Dados,2025-01-07 06:37:26,Pedro,77.73
695,Validar Dados,2025-01-07 08:01:38,Carlos,62.7
695,Analisar Crédito,2025-01-07 09:52:46,Marina,85.7
695,Aprovar Pedido,2025-01-07 12:13:20,João,69.12
695,Finalizar,2025-01-07 15:33:20,Carlos,42.41
696,Receber Pedido,2025-01-30 13:25:00,Marina,107.23
696,Validar Dados,2025-01-30 16:33:31,Carlos,87.18
696,Analisar Crédito,2025-01-30 17:07:10,João,85.97
696,Aprovar Pedido,2025-01-30 21:00:27,João,65.26
696,Finalizar,2025-02-02 07:00:27,Marina,36.01
697,Receber Pedido,2025-01-18 13:03:00,Ana,126.57
697,Validar Dados,2025-01-18 14:42:17,João,90.24
697,Analisar Crédito,2025-01-18 15:57:37,João,75.66
697,Aprovar Pedido,2025-01-18 18:27:14,João,65.54
697,Finalizar,2025-01-18 22:03:14,João,45.39
698,Receber Pedido,2025-01-15 12:03:00,Ana,110.88
698,Validar Dados,2025-01-16 06:51:06,Pedro,64.96
698,Analisar Crédito,2025-01-17 05:19:54,Pedro,89.23
698,Revisar Documentação,2025-01-17 08:29:51,João,81.25
698,Aprovar Pedido,2025-01-17 13:03:52,Ana,58.4
698,Finalizar,2025-01-17 14:23:52,Carlos,37.75
699,Receber Pedido,2025-01-24 13:38:00,Ana,120.66
699,Validar Dados,2025-01-24 15:19:32,Marina,66.28
699,Analisar Crédito,2025-01-24 18:30:20,Carlos,76.64
699,Revisar Documentação,2025-01-26 02:00:29,Pedro,63.41
699,Aprovar Pedido,2025-01-27 07:00:29,Pedro,61.36
699,Finalizar,2025-01-29 20:00:29,Ana,49.35
700,Receber Pedido,2025-01-09 17:43:00,Pedro,129.93
700,Validar Dados,2025-01-09 18:46:08,Ana,79.3
700,Validar Dados,2025-01-09 20:32:25,Ana,89.43
700,Analisar Crédito,2025-01-09 23:02:52,Ana,89.35
700,Finalizar,2025-01-12 01:02:52,Ana,39.14
701,Receber Pedido,2025-01-24 12:25:00,Ana,101.9
701,Validar Dados,2025-01-24 13:02:49,Marina,82.64
701,Validar Dados,2025-01-24 14:08:20,Marina,82.31
701,Validar Dados,2025-01-24 16:20:26,Marina,84.77
701,Analisar Crédito,2025-01-24 17:53:45,Ana,105.75
701,Aprovar Pedido,2025-01-26 13:04:21,Pedro,47.34
701,Finalizar,2025-01-26 15:38:21,Carlos,31.93
702,Receber Pedido,2025-01-19 13:07:00,Marina,121.7
702,Validar Dados,2025-01-19 14:01:47,João,66.9
702,Analisar Crédito,2025-01-19 17:09:15,João,95.78
702,Revisar Documentação,2025-01-19 19:15:10,Ana,67.76
702,Aprovar Pedido,2025-01-20 03:52:27,Carlos,55.17
702,Finalizar,2025-01-20 05:43:27,Marina,29.75
703,Receber Pedido,2025-01-08 11:58:00,Ana,98.43
703,Validar Dados,2025-01-08 19:12:50,Pedro,80.52
703,Analisar Crédito,2025-01-08 21:48:30,Carlos,91.53
703,Aprovar Pedido,2025-01-09 10:42:50,Pedro,49.13
703,Finalizar,2025-01-09 13:10:50,Pedro,39.45
704,Receber Pedido,2025-01-23 10:32:00,João,92.55
704,Validar Dados,2025-01-23 12:04:32,Marina,82.43
704,Validar Dados,2025-01-23 13:08:20,Ana,76.9
704,Validar Dados,2025-01-24 00:27:00,Pedro,81.47
704,Analisar Crédito,2025-01-25 11:16:38,Pedro,87.37
704,Aprovar Pedido,2025-01-25 14:19:12,Ana,71.6
704,Finalizar,2025-01-25 18:36:12,Carlos,44.8
705,Receber Pedido,2025-01-20 16:59:00,Ana,144.4
705,Validar Dados,2025-01-20 18:18:16,Ana,79.6
705,Analisar Crédito,2025-01-20 19:36:49,Marina,106.65
705,Aprovar Pedido,2025-01-20 21:12:55,João,60.48
705,Finalizar,2025-01-20 22:18:55,Pedro,45.38
706,Receber Pedido,2025-01-14 15:20:00,João,121.33
706,Validar Dados,2025-01-14 16:49:49,Carlos,64.19
706,Analisar Crédito,2025-01-15 10:21:17,Pedro,113.55
706,Analisar Crédito,2025-01-15 14:24:37,João,81.7
706,Aprovar Pedido,2025-01-15 23:57:35,Carlos,58.88
706,Finalizar,2025-01-16 02:25:35,Marina,43.64
707,Receber Pedido,2025-01-13 13:09:00,Carlos,73.49
707,Validar Dados,2025-01-13 14:05:29,João,82.68
707,Analisar Crédito,2025-01-13 16:00:41,Ana,85.86
707,Revisar Documentação,2025-01-14 16:55:13,Pedro,63.64
707,Aprovar Pedido,2025-01-14 21:58:45,Marina,60.38
707,Finalizar,2025-01-15 01:55:45,João,36.42
708,Receber Pedido,2025-01-13 15:52:00,Marina,132.64
708,Validar Dados,2025-01-13 19:11:14,Carlos,98.83
708,Validar Dados,2025-01-13 19:49:39,João,56.15
708,Validar Dados,2025-01-13 20:57:14,Ana,67.39
708,Validar Dados,2025-01-13 23:02:12,Ana,92.31
708,Analisar Crédito,2025-01-14 00:45:11,Ana,89.58
708,Aprovar Pedido,2025-01-14 03:16:50,Ana,57.07
708,Finalizar,2025-01-14 05:57:50,Pedro,39.57
709,Receber Pedido,2025-01-19 08:00:00,Marina,84.66
709,Validar Dados,2025-01-19 09:25:43,João,66.86
709,Validar Dados,2025-01-19 11:17:30,Ana,96.6
709,Validar Dados,2025-01-19 19:32:59,Pedro,92.14
709,Analisar Crédito,2025-01-19 20:24:10,Ana,84.91
709,Aprovar Pedido,2025-01-20 02:41:54,Ana,63.8
709,Finalizar,2025-01-20 05:14:54,Carlos,28.83
710,Receber Pedido,2025-01-22 17:27:00,João,117.57
710,Validar Dados,2025-01-22 19:20:27,Marina,83.47
710,Validar Dados,2025-01-22 21:32:40,Carlos,69.91
710,Analisar Crédito,2025-01-23 02:10:38,Carlos,94.6
710,Finalizar,2025-01-23 04:59:38,Marina,52.85
711,Receber Pedido,2025-01-02 12:25:00,Ana,131.11
711,Validar Dados,2025-01-02 13:21:29,Ana,86.7
711,Validar Dados,2025-01-02 14:57:53,João,85.38
711,Validar Dados,2025-01-02 15:33:48,Ana,70.47
711,Analisar Crédito,2025-01-02 18:52:42,Carlos,95.46
711,Aprovar Pedido,2025-01-03 00:11:29,Carlos,66.18
711,Finalizar,2025-01-03 04:06:29,Carlos,38.03
712,Receber Pedido,2025-01-01 12:21:00,Marina,98.9
712,Validar Dados,2025-01-01 13:13:32,Ana,84.32
712,Validar Dados,2025-01-01 15:44:25,Ana,93.21
712,Analisar Crédito,2025-01-01 20:45:18,Ana,92.38
712,Aprovar Pedido,2025-01-02 02:47:11,Ana,63.69
712,Finalizar,2025-01-02 05:31:11,João,45.48
713,Receber Pedido,2025-01-03 11:58:00,João,107.71
713,Validar Dados,2025-01-03 13:18:50,Carlos,78.0
713,Analisar Crédito,2025-01-03 19:22:58,Carlos,98.2
713,Revisar Documentação,2025-01-03 22:12:57,Marina,50.86
713,Aprovar Pedido,2025-01-06 09:19:58,Pedro,48.58
713,Finalizar,2025-01-06 12:57:58,Carlos,43.7
714,Receber Pedido,2025-01-20 11:46:00,Ana,138.34
714,Validar Dados,2025-01-20 13:44:38,Carlos,95.45
714,Analisar Crédito,2025-01-20 15:33:01,Carlos,103.23
714,Analisar Crédito,2025-01-20 17:35:51,João,101.83
714,Aprovar Pedido,2025-01-20 23:54:10,Ana,59.07
714,Finalizar,2025-01-22 20:54:10,Marina,39.27
715,Receber Pedido,2025-01-12 18:21:00,Marina,134.07
715,Validar Dados,2025-01-12 19:51:06,Marina,78.2
715,Analisar Crédito,2025-01-13 02:48:52,Carlos,86.82
715,Analisar Crédito,2025-01-13 04:45:57,Marina,97.95
715,Aprovar Pedido,2025-01-13 07:23:52,Marina,60.75
715,Finalizar,2025-01-13 10:58:52,Marina,46.42
716,Receber Pedido,2025-01-16 19:05:00,João,110.27
716,Validar Dados,2025-01-16 21:17:59,Ana,85.49
716,Validar Dados,2025-01-16 21:46:41,João,74.7
716,Validar Dados,2025-01-16 22:25:26,Ana,79.83
716,Analisar Crédito,2025-01-17 01:36:31,João,77.3
716,Aprovar Pedido,2025-01-17 03:10:16,Ana,56.65
716,Finalizar,2025-01-20 01:10:16,Marina,38.28
717,Receber Pedido,2025-01-16 18:51:00,Pedro,137.53
717,Validar Dados,2025-01-16 19:34:21,Marina,89.86
717,Validar Dados,2025-01-17 03:14:45,Pedro,83.09
717,Validar Dados,2025-01-17 04:01:13,Marina,83.89
717,Analisar Crédito,2025-01-17 08:56:39,João,70.59
717,Revisar Documentação,2025-01-19 00:25:18,Pedro,74.06
717,Aprovar Pedido,2025-01-19 02:35:12,Marina,62.23
717,Finalizar,2025-01-19 05:01:12,Carlos,44.95
718,Receber Pedido,2025-01-13 14:50:00,Pedro,117.05
718,Validar Dados,2025-01-13 16:02:25,Ana,65.15
718,Validar Dados,2025-01-13 17:45:12,João,74.59
718,Analisar Crédito,2025-01-13 18:28:27,Marina,95.08
718,Aprovar Pedido,2025-01-13 20:35:42,Marina,63.72
718,Finalizar,2025-01-13 23:22:42,Ana,38.89
719,Receber Pedido,2025-01-14 08:39:00,Marina,108.29
719,Validar Dados,2025-01-14 11:10:29,Marina,81.18
719,Validar Dados,2025-01-14 12:17:19,Ana,78.43
719,Analisar Crédito,2025-01-14 15:21:18,Ana,89.29
719,Aprovar Pedido,2025-01-14 23:39:12,Carlos,60.03
719,Finalizar,2025-01-15 02:41:12,Carlos,36.85
720,Receber Pedido,2025-01-20 19:08:00,Ana,80.01
720,Validar Dados,2025-01-21 06:17:24,Pedro,77.93
720,Analisar Crédito,2025-01-21 19:11:35,Pedro,110.58
720,Aprovar Pedido,2025-01-23 03:36:50,Pedro,59.21
720,Finalizar,2025-01-23 08:14:50,João,33.28
721,Receber Pedido,2025-01-04 14:31:00,Carlos,109.0
721,Validar Dados,2025-01-05 01:21:35,Pedro,66.47
721,Analisar Crédito,2025-01-07 00:53:32,Pedro,98.07
721,Revisar Documentação,2025-01-07 17:45:04,Pedro,54.66
721,Aprovar Pedido,2025-01-07 21:01:08,Ana,55.25
721,Finalizar,2025-01-07 22:37:08,Marina,38.43
722,Receber Pedido,2025-01-05 14:04:00,João,119.38
722,Validar Dados,2025-01-05 15:15:28,Marina,79.69
722,Validar Dados,2025-01-05 16:55:43,Carlos,79.34
722,Validar Dados,2025-01-05 17:25:58,Marina,90.98
722,Analisar Crédito,2025-01-05 18:56:02,João,66.07
722,Aprovar Pedido,2025-01-07 02:13:25,Pedro,47.5
722,Finalizar,2025-01-07 06:20:25,Pedro,41.65
723,Receber Pedido,2025-01-13 12:04:00,Ana,114.99
723,Validar Dados,2025-01-13 12:40:18,Ana,72.24
723,Analisar Crédito,2025-01-13 14:39:45,João,81.61
723,Aprovar Pedido,2025-01-15 02:08:21,Pedro,60.48
723,Finalizar,2025-01-15 07:03:21,Marina,44.11
724,Receber Pedido,2025-01-28 11:33:00,Marina,88.3
724,Validar Dados,2025-01-28 13:48:11,João,87.53
724,Analisar Crédito,2025-01-28 14:52:45,Ana,87.9
724,Revisar Documentação,2025-01-28 16:56:45,Marina,57.5
724,Finalizar,2025-01-28 20:35:45,Carlos,35.75
725,Receber Pedido,2025-01-22 19:42:00,João,122.76
725,Validar Dados,2025-01-22 20:50:13,Carlos,98.19
725,Validar Dados,2025-01-22 23:54:25,Carlos,90.2
725,Analisar Crédito,2025-01-23 02:45:51,Ana,113.49
725,Analisar Crédito,2025-01-23 16:40:19,Pedro,84.2
725,Aprovar Pedido,2025-01-23 18:52:54,João,59.77
725,Finalizar,2025-01-23 23:13:54,Pedro,37.16
726,Receber Pedido,2025-01-14 09:28:00,Marina,118.13
726,Validar Dados,2025-01-14 10:37:34,Marina,86.32
726,Validar Dados,2025-01-14 11:32:00,João,74.97
726,Validar Dados,2025-01-14 13:25:48,Ana,77.83
726,Validar Dados,2025-01-14 14:14:05,Marina,71.11
726,Analisar Crédito,2025-01-14 16:25:21,Marina,83.95
726,Finalizar,2025-01-17 15:25:21,Pedro,35.83
727,Receber Pedido,2025-01-24 15:55:00,Marina,96.69
727,Validar Dados,2025-01-24 16:42:02,Ana,70.8
727,Analisar Crédito,2025-01-24 21:45:40,Marina,77.17
727,Finalizar,2025-01-25 00:13:40,Marina,45.13
728,Receber Pedido,2025-01-16 11:29:00,Carlos,127.1
728,Validar Dados,2025-01-16 12:26:53,Ana,86.16
728,Analisar Crédito,2025-01-16 14:59:23,Marina,88.38
728,Aprovar Pedido,2025-01-16 17:52:17,Ana,59.47
728,Finalizar,2025-01-16 21:18:17,Ana,41.28
729,Receber Pedido,2025-01-11 10:51:00,Marina,109.01
729,Validar Dados,2025-01-11 12:20:50,Marina,64.15
729,Validar Dados,2025-01-11 13:17:37,Ana,83.56
729,Analisar Crédito,2025-01-12 01:06:02,Pedro,112.26
729,Analisar Crédito,2025-01-13 00:30:27,Pedro,88.11
729,Aprovar Pedido,2025-01-13 04:16:51,Ana,46.1
729,Finalizar,2025-01-14 06:16:51,Ana,37.01
730,Receber Pedido,2025-01-16 09:42:00,Pedro,120.83
730,Validar Dados,2025-01-16 23:51:46,Pedro,74.04
730,Analisar Crédito,2025-01-17 04:42:44,Carlos,86.0
730,Aprovar Pedido,2025-01-19 11:52:28,Pedro,51.08
730,Finalizar,2025-01-19 13:53:28,Pedro,38.9
731,Receber Pedido,2025-01-23 14:48:00,João,127.58
731,Validar Dados,2025-01-23 15:40:30,Marina,78.38
731,Validar Dados,2025-01-23 18:15:59,Carlos,82.41
731,Validar Dados,2025-01-23 21:53:59,Carlos,71.0
731,Analisar Crédito,2025-01-23 23:42:08,Ana,98.04
731,Aprovar Pedido,2025-01-24 01:23:48,João,75.5
731,Finalizar,2025-01-24 02:36:48,Marina,34.35
732,Receber Pedido,2025-01-03 18:20:00,Carlos,109.13
732,Validar Dados,2025-01-04 01:31:52,Pedro,60.07
732,Analisar Crédito,2025-01-04 23:00:21,Pedro,96.19
732,Revisar Documentação,2025-01-05 15:12:45,Pedro,70.39
732,Aprovar Pedido,2025-01-05 17:56:09,Marina,55.3
732,Finalizar,2025-01-05 20:41:09,Carlos,39.15
733,Receber Pedido,2025-01-24 11:36:00,Marina,144.11
733,Validar Dados,2025-01-24 12:12:33,Ana,95.05
733,Analisar Crédito,2025-01-24 13:51:58,Ana,92.16
733,Aprovar Pedido,2025-01-24 14:48:23,João,71.2
733,Finalizar,2025-01-24 15:53:23,Ana,44.44
734,Receber Pedido,2025-01-28 08:16:00,Carlos,126.44
734,Validar Dados,2025-01-28 09:49:49,Carlos,83.04
734,Validar Dados,2025-01-28 12:56:48,Carlos,82.31
734,Validar Dados,2025-01-28 18:13:58,Pedro,91.1
734,Analisar Crédito,2025-01-29 00:34:37,Pedro,85.29
734,Aprovar Pedido,2025-01-29 11:19:14,Carlos,61.75
734,Finalizar,2025-02-01 08:19:14,Ana,49.11
735,Receber Pedido,2025-01-27 18:36:00,Ana,111.16
735,Validar Dados,2025-01-27 19:41:39,João,76.4
735,Validar Dados,2025-01-27 22:36:43,Marina,74.78
735,Analisar Crédito,2025-01-28 00:54:40,João,73.27
735,Aprovar Pedido,2025-01-28 04:12:11,Marina,52.32
735,Finalizar,2025-01-28 09:04:11,Ana,41.57
736,Receber Pedido,2025-01-23 08:04:00,Carlos,99.05
736,Validar Dados,2025-01-23 13:11:45,Pedro,68.8
736,Validar Dados,2025-01-23 14:47:57,João,76.65
736,Analisar Crédito,2025-01-23 18:30:25,João,93.73
736,Aprovar Pedido,2025-01-23 19:39:41,Ana,73.46
736,Finalizar,2025-01-23 20:53:41,Marina,37.95
737,Receber Pedido,2025-01-25 16:28:00,João,103.46
737,Validar Dados,2025-01-25 18:26:12,Marina,75.81
737,Validar Dados,2025-01-25 19:20:37,João,95.26
737,Validar Dados,2025-01-25 20:06:01,Carlos,73.59
737,Analisar Crédito,2025-01-25 22:36:05,Ana,103.53
737,Analisar Crédito,2025-01-26 00:17:54,Marina,80.16
737,Finalizar,2025-01-26 02:59:54,Ana,29.22
738,Receber Pedido,2025-01-21 10:58:00,Pedro,101.63
738,Validar Dados,2025-01-21 12:32:20,Ana,87.23
738,Analisar Crédito,2025-01-21 13:52:46,Marina,91.34
738,Aprovar Pedido,2025-01-21 19:07:07,Marina,62.13
738,Finalizar,2025-01-21 21:48:07,Pedro,43.02
739,Receber Pedido,2025-01-02 19:19:00,Pedro,104.78
739,Validar Dados,2025-01-02 21:52:13,João,74.01
739,Validar Dados,2025-01-02 22:59:49,Marina,82.82
739,Validar Dados,2025-01-03 00:29:04,Ana,78.18
739,Analisar Crédito,2025-01-03 17:47:29,Pedro,86.65
739,Revisar Documentação,2025-01-03 21:03:44,Ana,73.85
739,Aprovar Pedido,2025-01-05 06:42:36,Pedro,60.08
739,Finalizar,2025-01-05 10:40:36,Marina,31.6
740,Receber Pedido,2025-01-25 08:49:00,Pedro,110.83
740,Validar Dados,2025-01-25 09:49:51,Marina,71.13
740,Validar Dados,2025-01-26 00:05:27,Pedro,84.15
740,Validar Dados,2025-01-26 01:51:57,João,87.42
740,Validar Dados,2025-01-26 09:41:15,Pedro,63.96
740,Analisar Crédito,2025-01-26 15:32:17,João,99.84
740,Analisar Crédito,2025-01-26 18:04:41,João,99.93
740,Aprovar Pedido,2025-01-26 20:00:05,Ana,66.75
740,Finalizar,2025-01-28 05:00:05,Marina,40.12
741,Receber Pedido,2025-01-12 19:09:00,Pedro,128.74
741,Validar Dados,2025-01-13 12:57:00,Pedro,85.41
741,Validar Dados,2025-01-13 14:46:40,Carlos,84.88
741,Analisar Crédito,2025-01-13 19:13:57,Pedro,101.27
741,Aprovar Pedido,2025-01-13 21:55:14,Marina,57.53
741,Finalizar,2025-01-13 23:20:14,Marina,38.28
742,Receber Pedido,2025-01-11 17:12:00,Pedro,118.93
742,Validar Dados,2025-01-11 17:54:58,João,69.06
742,Validar Dados,2025-01-11 20:37:11,Carlos,78.71
742,Validar Dados,2025-01-11 21:19:22,Marina,72.74
742,Analisar Crédito,2025-01-12 01:00:00,Carlos,74.82
742,Aprovar Pedido,2025-01-12 02:51:03,Carlos,63.89
742,Finalizar,2025-01-12 04:54:03,Marina,38.44
743,Receber Pedido,2025-01-22 10:53:00,João,97.82
743,Validar Dados,2025-01-22 12:54:41,João,57.7
743,Validar Dados,2025-01-22 14:00:39,Marina,89.43
743,Validar Dados,2025-01-22 20:20:26,Pedro,79.91
743,Analisar Crédito,2025-01-23 10:08:13,Pedro,65.78
743,Aprovar Pedido,2025-01-23 19:05:22,Carlos,70.58
743,Finalizar,2025-01-23 20:10:22,Pedro,24.26
744,Receber Pedido,2025-01-22 08:30:00,Carlos,119.73
744,Validar Dados,2025-01-22 17:33:35,Pedro,76.99
744,Analisar Crédito,2025-01-22 20:11:49,João,103.38
744,Aprovar Pedido,2025-01-23 03:30:14,João,68.28
744,Finalizar,2025-01-23 06:25:14,João,46.94
745,Receber Pedido,2025-01-07 17:55:00,Pedro,114.46
745,Validar Dados,2025-01-07 19:46:30,Carlos,87.98
745,Analisar Crédito,2025-01-08 02:33:12,Carlos,87.26
745,Analisar Crédito,2025-01-08 04:25:34,João,92.78
745,Revisar Documentação,2025-01-08 07:17:37,João,63.94
745,Aprovar Pedido,2025-01-10 04:16:28,Pedro,57.05
745,Finalizar,2025-01-12 23:16:28,Pedro,32.31
746,Receber Pedido,2025-01-19 13:03:00,Carlos,118.92
746,Validar Dados,2025-01-19 14:15:33,Ana,73.8
746,Analisar Crédito,2025-01-19 18:19:19,Carlos,96.03
746,Aprovar Pedido,2025-01-21 08:49:08,Pedro,44.21
746,Finalizar,2025-01-21 11:42:08,Marina,33.14
747,Receber Pedido,2025-01-14 18:11:00,Pedro,127.59
747,Validar Dados,2025-01-15 09:24:01,Pedro,81.31
747,Analisar Crédito,2025-01-15 11:47:50,Marina,89.63
747,Aprovar Pedido,2025-01-17 13:48:24,Pedro,49.36
747,Finalizar,2025-01-17 17:40:24,Carlos,40.59
748,Receber Pedido,2025-01-11 18:25:00,Marina,133.45
748,Validar Dados,2025-01-11 20:11:49,Ana,100.44
748,Analisar Crédito,2025-01-12 22:53:13,Pedro,78.31
748,Aprovar Pedido,2025-01-12 23:56:27,Ana,64.08
748,Finalizar,2025-01-13 02:06:27,Ana,36.56
749,Receber Pedido,2025-01-28 17:30:00,Marina,147.94
749,Validar Dados,2025-01-28 19:17:26,João,73.71
749,Analisar Crédito,2025-01-28 21:26:15,Ana,86.31
749,Aprovar Pedido,2025-01-29 00:42:06,Ana,50.8
749,Finalizar,2025-01-29 05:37:06,João,39.73
750,Receber Pedido,2025-01-25 14:19:00,Carlos,113.42
750,Validar Dados,2025-01-25 15:55:19,João,59.9
750,Validar Dados,2025-01-25 18:07:53,Carlos,83.14
750,Analisar Crédito,2025-01-25 19:58:16,Carlos,92.61
750,Revisar Documentação,2025-01-25 21:26:31,João,74.02
750,Aprovar Pedido,2025-01-26 02:04:06,Ana,63.83
750,Finalizar,2025-01-26 03:25:06,Carlos,35.84
751,Receber Pedido,2025-01-03 18:53:00,João,105.11
751,Validar Dados,2025-01-04 11:15:09,Pedro,74.51
751,Validar Dados,2025-01-04 11:44:44,Ana,86.98
751,Validar Dados,2025-01-04 13:31:47,Carlos,84.6
751,Analisar Crédito,2025-01-04 16:22:48,Marina,102.24
751,Aprovar Pedido,2025-01-04 18:28:31,Ana,64.28
