case_id,activity,timestamp,resource,cost
1922,Validar Dados,2025-01-12 04:46:05,Pedro,87.19
1922,Validar Dados,2025-01-12 05:52:31,Ana,91.09
1922,Analisar Crédito,2025-01-12 07:50:54,Ana,96.37
1922,Analisar Crédito,2025-01-12 09:53:27,Ana,89.06
1922,Aprovar Pedido,2025-01-12 12:37:10,Ana,61.34
1922,Finalizar,2025-01-12 15:20:10,Ana,45.8
1923,Receber Pedido,2025-01-28 12:05:00,Pedro,128.12
1923,Validar Dados,2025-01-28 13:25:04,Marina,91.17
1923,Analisar Crédito,2025-01-28 14:13:48,Ana,88.87
1923,Analisar Crédito,2025-01-28 15:14:13,Marina,95.37
1923,Aprovar Pedido,2025-01-29 02:48:46,Pedro,61.95
1923,Finalizar,2025-01-29 05:56:46,Pedro,45.76
1924,Receber Pedido,2025-01-09 19:46:00,Ana,103.62
1924,Validar Dados,2025-01-09 22:12:46,Marina,76.18
1924,Analisar Crédito,2025-01-10 17:35:10,Pedro,76.97
1924,Aprovar Pedido,2025-01-11 06:44:29,Pedro,74.86
1924,Finalizar,2025-01-11 09:17:29,Ana,41.46
1925,Receber Pedido,2025-01-29 12:19:00,Carlos,113.33
1925,Validar Dados,2025-01-29 13:09:28,Marina,77.35
1925,Validar Dados,2025-01-29 13:58:03,João,100.64
1925,Analisar Crédito,2025-01-29 18:01:49,João,73.63
1925,Aprovar Pedido,2025-01-29 18:47:11,Marina,47.26
1925,Finalizar,2025-01-29 21:26:11,Pedro,47.13
1926,Receber Pedido,2025-01-01 10:15:00,Marina,132.7
1926,Validar Dados,2025-01-01 11:29:29,Ana,60.65
1926,Analisar Crédito,2025-01-01 12:45:42,João,86.31
1926,Aprovar Pedido,2025-01-01 18:01:53,Marina,49.45
1926,Finalizar,2025-01-01 19:14:53,Ana,45.02
1927,Receber Pedido,2025-01-22 14:52:00,Carlos,120.08
1927,Validar Dados,2025-01-22 17:17:26,Marina,71.65
1927,Validar Dados,2025-01-22 19:40:53,Marina,73.97
1927,Analisar Crédito,2025-01-22 21:34:37,Marina,93.15
1927,Aprovar Pedido,2025-01-22 22:28:00,Ana,55.43
1927,Finalizar,2025-01-23 01:43:00,Carlos,31.64
1928,Receber Pedido,2025-01-21 09:27:00,João,121.78
1928,Validar Dados,2025-01-21 19:51:26,Pedro,60.39
1928,Analisar Crédito,2025-01-22 02:28:26,Carlos,109.69
1928,Aprovar Pedido,2025-01-22 05:55:20,Carlos,49.03
1928,Finalizar,2025-01-22 09:09:20,Carlos,32.76
1929,Receber Pedido,2025-01-26 16:25:00,Carlos,124.35
1929,Validar Dados,2025-01-26 17:19:39,Marina,55.0
1929,Validar Dados,2025-01-26 20:31:11,João,59.86
1929,Validar Dados,2025-01-26 21:37:30,Ana,70.01
1929,Validar Dados,2025-01-27 00:48:27,Marina,69.34
1929,Analisar Crédito,2025-01-27 02:20:32,Ana,94.57
1929,Aprovar Pedido,2025-01-27 04:36:57,Ana,55.68
1929,Finalizar,2025-01-29 14:36:57,Ana,46.9
1930,Receber Pedido,2025-01-24 08:20:00,João,98.28
1930,Validar Dados,2025-01-24 10:54:01,Carlos,71.54
1930,Analisar Crédito,2025-01-25 17:20:52,Pedro,104.96
1930,Analisar Crédito,2025-01-26 22:54:51,Pedro,94.53
1930,Aprovar Pedido,2025-01-27 03:15:54,Carlos,55.21
1930,Finalizar,2025-01-27 04:23:54,Carlos,32.87
1931,Receber Pedido,2025-01-19 16:37:00,João,134.41
1931,Validar Dados,2025-01-20 02:38:08,Pedro,91.92
1931,Validar Dados,2025-01-20 04:02:15,Marina,87.31
1931,Analisar Crédito,2025-01-20 06:07:38,João,89.23
1931,Analisar Crédito,2025-01-21 12:58:49,Pedro,93.25
1931,Aprovar Pedido,2025-01-21 15:46:20,Marina,54.12
1931,Finalizar,2025-01-21 18:01:20,João,38.22
1932,Receber Pedido,2025-01-04 18:55:00,Pedro,112.9
1932,Validar Dados,2025-01-04 19:46:57,Marina,78.97
1932,Analisar Crédito,2025-01-04 20:45:20,Ana,90.66
1932,Revisar Documentação,2025-01-06 19:28:27,Pedro,67.73
1932,Aprovar Pedido,2025-01-07 00:08:31,Marina,58.93
1932,Finalizar,2025-01-07 03:54:31,João,48.9
1933,Receber Pedido,2025-01-22 10:20:00,Marina,129.84
1933,Validar Dados,2025-01-22 11:53:35,João,92.78
1933,Validar Dados,2025-01-22 12:33:16,Marina,65.01
1933,Analisar Crédito,2025-01-22 17:16:12,Carlos,88.19
1933,Aprovar Pedido,2025-01-24 01:21:27,Pedro,63.94
1933,Finalizar,2025-01-24 05:37:27,João,36.7
1934,Receber Pedido,2025-01-17 14:37:00,Marina,116.24
1934,Validar Dados,2025-01-17 16:03:39,João,74.65
1934,Analisar Crédito,2025-01-17 18:34:51,Ana,88.56
1934,Aprovar Pedido,2025-01-17 22:16:30,João,50.98
1934,Finalizar,2025-01-18 01:34:30,Pedro,31.03
1935,Receber Pedido,2025-01-11 12:07:00,Ana,135.77
1935,Validar Dados,2025-01-11 18:52:57,Pedro,89.99
1935,Validar Dados,2025-01-11 19:49:48,Marina,83.02
1935,Validar Dados,2025-01-11 21:50:25,Carlos,89.86
1935,Validar Dados,2025-01-12 16:16:19,Pedro,106.43
1935,Analisar Crédito,2025-01-12 17:08:02,João,100.56
1935,Analisar Crédito,2025-01-12 21:30:44,Carlos,81.38
1935,Aprovar Pedido,2025-01-13 03:49:37,João,60.37
1935,Finalizar,2025-01-15 14:49:37,Ana,44.45
1936,Receber Pedido,2025-01-20 17:14:00,Ana,126.63
1936,Validar Dados,2025-01-20 17:56:25,Ana,72.15
1936,Analisar Crédito,2025-01-20 18:59:06,Marina,106.1
1936,Revisar Documentação,2025-01-20 20:40:59,Ana,86.07
1936,Aprovar Pedido,2025-01-22 22:05:40,Pedro,41.19
1936,Finalizar,2025-01-23 02:46:40,João,32.39
1937,Receber Pedido,2025-01-15 17:39:00,Ana,83.86
1937,Validar Dados,2025-01-16 11:56:28,Pedro,79.77
1937,Validar Dados,2025-01-16 19:56:53,Pedro,81.46
1937,Analisar Crédito,2025-01-17 00:33:08,Ana,84.0
1937,Analisar Crédito,2025-01-17 14:02:28,Pedro,86.62
1937,Aprovar Pedido,2025-01-17 20:35:06,Marina,61.34
1937,Finalizar,2025-01-18 00:33:06,Ana,42.46
1938,Receber Pedido,2025-01-30 17:55:00,João,96.16
1938,Validar Dados,2025-01-30 18:47:14,Marina,66.48
1938,Analisar Crédito,2025-01-30 22:29:36,Carlos,99.95
1938,Aprovar Pedido,2025-01-31 01:09:52,João,59.4
1938,Finalizar,2025-01-31 05:57:52,João,39.43
1939,Receber Pedido,2025-01-03 09:17:00,João,114.8
1939,Validar Dados,2025-01-03 10:30:50,Carlos,102.25
1939,Analisar Crédito,2025-01-03 12:14:31,João,98.91
1939,Aprovar Pedido,2025-01-03 21:36:11,Pedro,74.65
1939,Finalizar,2025-01-04 00:27:11,João,31.8
1940,Receber Pedido,2025-01-06 09:23:00,Marina,105.76
1940,Validar Dados,2025-01-06 11:11:25,Carlos,90.34
1940,Validar Dados,2025-01-06 11:53:02,Ana,82.44
1940,Validar Dados,2025-01-06 13:15:56,Carlos,95.01
1940,Analisar Crédito,2025-01-06 15:18:35,Ana,98.94
1940,Aprovar Pedido,2025-01-06 18:47:52,João,65.69
1940,Finalizar,2025-01-06 20:47:52,Ana,40.57
1941,Receber Pedido,2025-01-28 09:59:00,Pedro,121.84
1941,Validar Dados,2025-01-28 10:30:29,Ana,76.01
1941,Validar Dados,2025-01-28 12:05:49,Ana,85.85
1941,Analisar Crédito,2025-01-28 14:16:47,Marina,85.8
1941,Analisar Crédito,2025-01-29 06:37:52,Pedro,100.41
1941,Aprovar Pedido,2025-01-29 08:09:39,Ana,52.94
1941,Finalizar,2025-01-29 12:00:39,Ana,38.52
1942,Receber Pedido,2025-01-02 14:38:00,João,98.8
1942,Validar Dados,2025-01-02 16:15:28,Carlos,71.68
1942,Analisar Crédito,2025-01-02 20:30:07,Carlos,95.93
1942,Analisar Crédito,2025-01-02 22:46:22,João,85.44
1942,Aprovar Pedido,2025-01-03 01:13:23,Ana,54.88
1942,Finalizar,2025-01-03 02:21:23,Ana,42.17
1943,Receber Pedido,2025-01-29 16:42:00,Marina,123.33
1943,Validar Dados,2025-01-29 17:32:11,Carlos,78.36
1943,Analisar Crédito,2025-01-29 20:02:08,João,83.74
1943,Revisar Documentação,2025-01-29 21:13:18,Marina,68.29
1943,Aprovar Pedido,2025-01-29 23:02:18,Ana,72.67
1943,Finalizar,2025-01-30 01:16:18,Marina,53.48
1944,Receber Pedido,2025-01-27 18:05:00,Ana,111.56
1944,Validar Dados,2025-01-27 18:32:52,Marina,71.77
1944,Analisar Crédito,2025-01-27 19:51:30,Ana,96.91
1944,Revisar Documentação,2025-01-27 21:26:08,Marina,81.53
1944,Aprovar Pedido,2025-01-27 22:48:07,Ana,56.91
1944,Finalizar,2025-01-29 12:48:07,João,27.5
1945,Receber Pedido,2025-01-06 14:05:00,Marina,102.81
1945,Validar Dados,2025-01-06 16:29:30,Marina,66.17
1945,Analisar Crédito,2025-01-06 19:45:37,Carlos,99.87
1945,Aprovar Pedido,2025-01-07 01:41:24,Marina,59.81
1945,Finalizar,2025-01-07 04:50:24,João,41.55
1946,Receber Pedido,2025-01-01 13:35:00,João,135.67
1946,Validar Dados,2025-01-01 16:22:48,Carlos,90.42
1946,Analisar Crédito,2025-01-01 17:52:14,Ana,100.22
1946,Aprovar Pedido,2025-01-01 21:46:08,João,63.34
1946,Finalizar,2025-01-02 01:03:08,Pedro,36.95
1947,Receber Pedido,2025-01-21 18:09:00,Pedro,113.7
1947,Validar Dados,2025-01-21 19:05:45,Ana,75.14
1947,Analisar Crédito,2025-01-21 19:57:02,Ana,107.73
1947,Analisar Crédito,2025-01-21 23:51:48,Carlos,92.72
1947,Aprovar Pedido,2025-01-22 04:32:18,Carlos,64.8
1947,Finalizar,2025-01-22 08:45:18,Marina,28.99
1948,Receber Pedido,2025-01-18 12:56:00,Pedro,93.04
1948,Validar Dados,2025-01-19 06:26:56,Pedro,76.49
1948,Analisar Crédito,2025-01-19 18:14:50,Pedro,101.51
1948,Aprovar Pedido,2025-01-19 19:40:16,Ana,51.8
1948,Finalizar,2025-01-19 23:14:16,João,50.38
1949,Receber Pedido,2025-01-07 12:45:00,Pedro,121.17
1949,Validar Dados,2025-01-07 15:03:07,Carlos,69.61
1949,Analisar Crédito,2025-01-07 18:01:21,Ana,101.44
1949,Analisar Crédito,2025-01-07 19:51:38,João,102.96
1949,Aprovar Pedido,2025-01-09 15:12:17,Pedro,60.68
1949,Finalizar,2025-01-09 16:36:17,Ana,40.8
1950,Receber Pedido,2025-01-10 10:30:00,Pedro,127.18
1950,Validar Dados,2025-01-10 11:12:36,Ana,69.92
1950,Analisar Crédito,2025-01-10 23:42:44,Pedro,76.22
1950,Revisar Documentação,2025-01-11 17:11:16,Pedro,57.82
1950,Aprovar Pedido,2025-01-11 20:02:02,João,66.93
1950,Finalizar,2025-01-11 23:37:02,João,43.52
1951,Receber Pedido,2025-01-17 13:09:00,Carlos,138.58
1951,Validar Dados,2025-01-17 13:48:02,Ana,62.94
1951,Analisar Crédito,2025-01-17 15:11:46,João,79.19
1951,Aprovar Pedido,2025-01-17 21:41:39,Ana,76.24
1951,Finalizar,2025-01-19 16:41:39,Carlos,38.75
1952,Receber Pedido,2025-01-05 14:17:00,João,112.31
1952,Validar Dados,2025-01-05 15:09:16,João,77.54
1952,Validar Dados,2025-01-05 15:54:00,Ana,64.86
1952,Analisar Crédito,2025-01-05 18:29:18,João,91.86
1952,Aprovar Pedido,2025-01-06 00:30:59,Carlos,65.78
1952,Finalizar,2025-01-08 20:30:59,Carlos,37.25
1953,Receber Pedido,2025-01-10 17:37:00,Marina,135.22
1953,Validar Dados,2025-01-10 19:08:18,João,90.87
1953,Analisar Crédito,2025-01-10 20:27:38,Ana,68.32
1953,Aprovar Pedido,2025-01-11 05:10:28,Carlos,71.5
1953,Finalizar,2025-01-11 06:41:28,Pedro,45.87
1954,Receber Pedido,2025-01-15 14:18:00,Carlos,111.42
1954,Validar Dados,2025-01-15 14:52:46,Marina,74.62
1954,Validar Dados,2025-01-15 17:23:17,Marina,93.5
1954,Analisar Crédito,2025-01-15 20:06:51,Marina,78.66
1954,Finalizar,2025-01-15 21:43:51,Pedro,43.73
1955,Receber Pedido,2025-01-10 09:37:00,Marina,122.57
1955,Validar Dados,2025-01-10 10:15:17,João,76.04
1955,Analisar Crédito,2025-01-10 12:13:42,Carlos,67.58
1955,Revisar Documentação,2025-01-10 14:12:13,João,67.97
1955,Aprovar Pedido,2025-01-10 18:36:46,João,54.16
1955,Finalizar,2025-01-12 07:36:46,Carlos,34.74
1956,Receber Pedido,2025-01-17 15:42:00,Marina,125.52
1956,Validar Dados,2025-01-17 16:30:02,Ana,75.01
1956,Validar Dados,2025-01-18 09:47:00,Pedro,83.89
1956,Validar Dados,2025-01-19 00:30:57,Pedro,68.05
1956,Analisar Crédito,2025-01-19 02:22:10,Carlos,92.26
1956,Aprovar Pedido,2025-01-19 03:59:33,João,57.0
1956,Finalizar,2025-01-19 07:24:33,João,41.97
1957,Receber Pedido,2025-01-14 17:05:00,Marina,87.69
1957,Validar Dados,2025-01-14 18:50:39,Marina,74.79
1957,Analisar Crédito,2025-01-14 20:15:49,Marina,95.63
1957,Finalizar,2025-01-14 22:33:49,Marina,38.21
1958,Receber Pedido,2025-01-09 17:20:00,Pedro,119.46
1958,Validar Dados,2025-01-09 21:59:01,Carlos,84.12
1958,Validar Dados,2025-01-10 00:27:49,Carlos,78.96
1958,Validar Dados,2025-01-10 09:59:09,Pedro,62.17
1958,Validar Dados,2025-01-10 10:55:13,Ana,81.42
1958,Analisar Crédito,2025-01-11 06:40:19,Pedro,106.69
1958,Revisar Documentação,2025-01-11 13:26:50,Marina,74.51
1958,Aprovar Pedido,2025-01-11 20:45:10,Marina,66.06
1958,Finalizar,2025-01-11 23:42:10,João,41.79
1959,Receber Pedido,2025-01-26 15:07:00,Pedro,135.2
1959,Validar Dados,2025-01-26 16:55:45,Carlos,77.96
1959,Analisar Crédito,2025-01-26 18:21:02,Carlos,94.72
1959,Aprovar Pedido,2025-01-26 20:01:49,Ana,64.12
1959,Finalizar,2025-01-26 22:00:49,Marina,47.68
1960,Receber Pedido,2025-01-06 12:51:00,João,126.84
1960,Validar Dados,2025-01-06 14:38:00,Ana,77.73
1960,Validar Dados,2025-01-06 20:10:44,Pedro,95.72
1960,Validar Dados,2025-01-06 21:03:56,Carlos,75.63
1960,Validar Dados,2025-01-07 09:32:09,Pedro,79.34
1960,Analisar Crédito,2025-01-07 10:41:27,Marina,86.78
1960,Revisar Documentação,2025-01-07 13:38:27,Carlos,71.68
1960,Aprovar Pedido,2025-01-08 16:13:33,Pedro,68.3
1960,Finalizar,2025-01-08 18:10:33,Pedro,45.73
1961,Receber Pedido,2025-01-21 18:35:00,Carlos,103.94
1961,Validar Dados,2025-01-21 20:09:05,Marina,84.35
1961,Validar Dados,2025-01-21 22:13:44,Ana,67.63
1961,Analisar Crédito,2025-01-22 00:08:25,Ana,98.1
1961,Aprovar Pedido,2025-01-22 03:42:05,João,58.23
1961,Finalizar,2025-01-22 07:47:05,Carlos,41.1
1962,Receber Pedido,2025-01-01 14:52:00,Marina,137.65
1962,Validar Dados,2025-01-01 16:28:07,João,70.06
1962,Analisar Crédito,2025-01-01 20:41:22,Carlos,97.11
1962,Aprovar Pedido,2025-01-01 21:54:27,João,54.76
1962,Finalizar,2025-01-02 02:27:27,Ana,39.44
1963,Receber Pedido,2025-01-14 13:14:00,João,123.68
1963,Validar Dados,2025-01-14 16:27:56,Carlos,74.56
1963,Analisar Crédito,2025-01-14 20:14:19,Carlos,100.24
1963,Analisar Crédito,2025-01-14 21:13:33,João,95.38
1963,Aprovar Pedido,2025-01-15 00:59:18,Carlos,70.62
1963,Finalizar,2025-01-15 04:31:18,Ana,36.65
1964,Receber Pedido,2025-01-10 10:38:00,Ana,74.92
1964,Validar Dados,2025-01-10 12:22:30,Carlos,92.3
1964,Analisar Crédito,2025-01-10 13:14:27,Ana,69.1
1964,Finalizar,2025-01-10 14:46:27,Carlos,47.83
1965,Receber Pedido,2025-01-25 18:29:00,João,115.79
1965,Validar Dados,2025-01-25 21:31:44,Marina,67.31
1965,Validar Dados,2025-01-26 08:20:13,Pedro,69.97
1965,Validar Dados,2025-01-26 10:02:26,Carlos,77.25
1965,Analisar Crédito,2025-01-26 12:48:39,João,92.78
1965,Aprovar Pedido,2025-01-27 19:45:08,Pedro,53.76
1965,Finalizar,2025-01-27 23:09:08,Ana,42.1
1966,Receber Pedido,2025-01-16 10:12:00,Marina,149.12
1966,Validar Dados,2025-01-16 12:35:45,Carlos,79.8
1966,Validar Dados,2025-01-17 10:30:56,Pedro,85.21
1966,Validar Dados,2025-01-17 10:58:48,João,88.79
1966,Analisar Crédito,2025-01-18 00:11:45,Pedro,47.4
1966,Revisar Documentação,2025-01-18 02:03:40,João,72.96
1966,Aprovar Pedido,2025-01-18 04:18:11,Ana,67.06
1966,Finalizar,2025-01-19 05:18:11,Pedro,41.67
1967,Receber Pedido,2025-01-25 15:30:00,Carlos,129.52
1967,Validar Dados,2025-01-25 19:01:01,Pedro,75.83
1967,Validar Dados,2025-01-25 19:49:44,Ana,82.02
1967,Validar Dados,2025-01-26 14:37:42,Pedro,65.52
1967,Analisar Crédito,2025-01-26 18:31:07,Marina,83.95
1967,Revisar Documentação,2025-01-26 20:38:43,Marina,55.18
1967,Aprovar Pedido,2025-01-26 23:17:56,Carlos,53.99
1967,Finalizar,2025-01-27 00:29:56,Carlos,34.01
1968,Receber Pedido,2025-01-20 16:01:00,João,112.48
1968,Validar Dados,2025-01-20 17:26:38,João,82.37
1968,Analisar Crédito,2025-01-20 18:38:42,Ana,102.2
1968,Aprovar Pedido,2025-01-20 22:27:28,Marina,72.13
1968,Finalizar,2025-01-21 01:34:28,Marina,45.59
1969,Receber Pedido,2025-01-24 12:49:00,Ana,109.26
1969,Validar Dados,2025-01-24 15:03:48,Carlos,66.06
1969,Validar Dados,2025-01-24 16:35:46,Marina,99.11
1969,Validar Dados,2025-01-24 18:28:52,Ana,69.75
1969,Analisar Crédito,2025-01-24 20:04:10,Ana,87.93
1969,Revisar Documentação,2025-01-24 22:10:09,Marina,72.77
1969,Aprovar Pedido,2025-01-25 01:08:37,João,60.63
1969,Finalizar,2025-01-25 04:29:37,Pedro,34.92
1970,Receber Pedido,2025-01-10 19:00:00,Carlos,86.88
1970,Validar Dados,2025-01-11 12:41:22,Pedro,72.91
1970,Validar Dados,2025-01-11 14:57:02,Marina,77.85
1970,Validar Dados,2025-01-11 15:24:33,João,68.44
1970,Analisar Crédito,2025-01-11 21:38:35,Pedro,115.87
1970,Aprovar Pedido,2025-01-12 04:16:04,Ana,63.65
1970,Finalizar,2025-01-12 07:59:04,Carlos,36.48
1971,Receber Pedido,2025-01-08 08:30:00,Ana,102.85
1971,Validar Dados,2025-01-08 20:54:01,Pedro,106.05
1971,Validar Dados,2025-01-08 21:14:13,Ana,86.04
1971,Analisar Crédito,2025-01-08 23:35:29,Marina,78.83
1971,Aprovar Pedido,2025-01-09 04:50:36,Carlos,65.44
1971,Finalizar,2025-01-09 06:35:36,João,39.96
1972,Receber Pedido,2025-01-14 11:18:00,Marina,104.01
1972,Validar Dados,2025-01-14 13:09:04,Ana,87.24
1972,Analisar Crédito,2025-01-14 23:18:05,Pedro,60.13
1972,Aprovar Pedido,2025-01-16 21:53:27,Pedro,63.22
1972,Finalizar,2025-01-16 23:26:27,Ana,49.02
1973,Receber Pedido,2025-01-01 11:48:00,Carlos,116.15
1973,Validar Dados,2025-01-01 12:31:37,Ana,76.92
1973,Analisar Crédito,2025-01-01 14:30:27,Ana,141.59
1973,Aprovar Pedido,2025-01-01 19:48:48,Marina,50.78
1973,Finalizar,2025-01-01 23:20:48,Ana,37.74
1974,Receber Pedido,2025-01-14 19:25:00,Marina,128.13
1974,Validar Dados,2025-01-14 22:10:24,Carlos,79.01
1974,Analisar Crédito,2025-01-15 03:36:34,Carlos,107.39
1974,Aprovar Pedido,2025-01-15 06:31:48,Carlos,46.11
1974,Finalizar,2025-01-15 10:31:48,Carlos,41.83
1975,Receber Pedido,2025-01-28 17:38:00,Marina,103.61
1975,Validar Dados,2025-01-28 19:23:17,Ana,69.87
1975,Validar Dados,2025-01-29 06:49:52,Pedro,95.09
1975,Analisar Crédito,2025-01-29 11:25:00,Carlos,98.68
1975,Aprovar Pedido,2025-01-29 13:56:58,Marina,70.46
1975,Finalizar,2025-01-29 17:26:58,Pedro,32.56
1976,Receber Pedido,2025-01-16 13:30:00,Ana,134.38
1976,Validar Dados,2025-01-16 14:03:52,Marina,56.29
1976,Analisar Crédito,2025-01-16 19:07:08,Carlos,81.62
1976,Analisar Crédito,2025-01-17 00:40:48,Marina,95.62
1976,Aprovar Pedido,2025-01-17 07:12:35,Marina,50.15
1976,Finalizar,2025-01-17 09:45:35,Ana,29.02
1977,Receber Pedido,2025-01-23 10:35:00,Carlos,116.37
1977,Validar Dados,2025-01-23 21:52:09,Pedro,81.78
1977,Analisar Crédito,2025-01-23 23:50:20,Ana,110.61
1977,Aprovar Pedido,2025-01-24 02:00:26,Ana,51.3
1977,Finalizar,2025-01-26 17:00:26,João,37.7
1978,Receber Pedido,2025-01-13 13:30:00,Ana,143.02
1978,Validar Dados,2025-01-13 14:47:51,Ana,65.62
1978,Validar Dados,2025-01-13 16:54:39,João,73.4
1978,Analisar Crédito,2025-01-13 18:11:38,Ana,94.6
1978,Revisar Documentação,2025-01-13 19:41:23,Carlos,74.78
1978,Finalizar,2025-01-14 00:13:23,Marina,50.41
1979,Receber Pedido,2025-01-08 12:21:00,João,99.05
1979,Validar Dados,2025-01-08 13:22:56,João,70.21
1979,Validar Dados,2025-01-08 14:21:34,Ana,77.03
1979,Analisar Crédito,2025-01-08 15:28:58,João,102.1
1979,Aprovar Pedido,2025-01-08 17:31:11,Carlos,49.62
1979,Finalizar,2025-01-11 10:31:11,Pedro,38.62
1980,Receber Pedido,2025-01-17 13:01:00,Ana,138.08
1980,Validar Dados,2025-01-17 14:31:39,Ana,63.3
1980,Validar Dados,2025-01-17 16:39:47,Carlos,82.12
1980,Analisar Crédito,2025-01-17 20:18:05,Ana,95.94
1980,Aprovar Pedido,2025-01-17 22:24:09,Ana,53.65
1980,Finalizar,2025-01-18 01:22:09,Ana,35.77
1981,Receber Pedido,2025-01-03 15:37:00,Carlos,123.75
1981,Validar Dados,2025-01-03 16:38:46,Ana,72.56
1981,Analisar Crédito,2025-01-03 18:51:26,Carlos,95.78
1981,Aprovar Pedido,2025-01-03 19:52:09,Carlos,58.71
1981,Finalizar,2025-01-03 23:51:09,Pedro,28.53
1982,Receber Pedido,2025-01-02 15:13:00,Marina,124.87
1982,Validar Dados,2025-01-02 16:19:49,Carlos,76.68
1982,Validar Dados,2025-01-02 18:01:31,João,80.03
1982,Analisar Crédito,2025-01-02 20:05:22,João,99.68
1982,Aprovar Pedido,2025-01-03 23:25:15,Pedro,64.06
1982,Finalizar,2025-01-04 01:55:15,Marina,39.37
1983,Receber Pedido,2025-01-26 13:50:00,Ana,108.12
1983,Validar Dados,2025-01-26 15:48:02,João,77.44
1983,Analisar Crédito,2025-01-26 20:04:36,Carlos,75.54
1983,Aprovar Pedido,2025-01-26 22:18:18,João,62.48
1983,Finalizar,2025-01-27 22:18:18,Pedro,37.35
1984,Receber Pedido,2025-01-04 18:54:00,Marina,123.41
1984,Validar Dados,2025-01-04 19:44:10,Marina,77.05
1984,Analisar Crédito,2025-01-04 21:18:40,Ana,82.21
1984,Aprovar Pedido,2025-01-06 06:47:49,Pedro,71.3
1984,Finalizar,2025-01-06 11:06:49,Pedro,43.53
1985,Receber Pedido,2025-01-03 18:18:00,João,134.96
1985,Validar Dados,2025-01-04 05:27:56,Pedro,64.32
1985,Validar Dados,2025-01-04 06:28:32,Marina,72.72
1985,Analisar Crédito,2025-01-04 08:03:48,Marina,79.84
1985,Aprovar Pedido,2025-01-04 12:48:41,Carlos,51.8
1985,Finalizar,2025-01-06 11:48:41,Carlos,32.49
1986,Receber Pedido,2025-01-24 13:40:00,Marina,143.43
1986,Validar Dados,2025-01-24 15:06:29,João,77.69
1986,Validar Dados,2025-01-24 15:30:53,Ana,66.44
1986,Analisar Crédito,2025-01-24 16:49:20,Carlos,88.76
1986,Aprovar Pedido,2025-01-24 19:16:32,Carlos,55.61
1986,Finalizar,2025-01-26 12:16:32,Ana,45.1
1987,Receber Pedido,2025-01-26 15:55:00,Carlos,123.71
1987,Validar Dados,2025-01-27 04:10:17,Pedro,87.12
1987,Analisar Crédito,2025-01-27 08:26:38,João,76.15
1987,Aprovar Pedido,2025-01-27 10:21:07,João,68.21
1987,Finalizar,2025-01-27 13:57:07,Ana,40.33
1988,Receber Pedido,2025-01-12 11:02:00,Ana,148.95
1988,Validar Dados,2025-01-12 11:59:32,Marina,74.81
1988,Validar Dados,2025-01-12 13:46:30,Ana,71.83
1988,Analisar Crédito,2025-01-12 14:54:20,João,103.63
1988,Analisar Crédito,2025-01-12 16:19:27,Ana,79.0
1988,Aprovar Pedido,2025-01-12 17:42:38,João,68.4
1988,Finalizar,2025-01-12 19:26:38,Marina,37.94
1989,Receber Pedido,2025-01-19 13:43:00,Marina,131.32
1989,Validar Dados,2025-01-19 15:04:56,João,78.59
1989,Analisar Crédito,2025-01-19 17:18:02,Marina,80.4
1989,Aprovar Pedido,2025-01-19 19:50:01,Ana,59.67
1989,Finalizar,2025-01-19 21:55:01,Carlos,41.79
1990,Receber Pedido,2025-01-25 18:09:00,João,112.96
1990,Validar Dados,2025-01-26 06:54:41,Pedro,66.9
1990,Validar Dados,2025-01-26 11:36:09,Pedro,80.0
1990,Validar Dados,2025-01-26 17:59:12,Pedro,71.47
1990,Analisar Crédito,2025-01-26 19:42:01,Carlos,79.53
1990,Finalizar,2025-01-26 22:28:01,Carlos,42.67
1991,Receber Pedido,2025-01-17 19:28:00,Marina,115.69
1991,Validar Dados,2025-01-17 21:26:36,João,75.4
1991,Analisar Crédito,2025-01-18 17:16:36,Pedro,107.0
1991,Aprovar Pedido,2025-01-18 21:24:00,Ana,66.04
1991,Finalizar,2025-01-21 12:24:00,João,36.62
1992,Receber Pedido,2025-01-14 16:06:00,João,123.32
1992,Validar Dados,2025-01-14 18:24:13,Carlos,68.07
1992,Validar Dados,2025-01-14 20:28:20,Marina,61.7
1992,Analisar Crédito,2025-01-14 22:04:56,Marina,86.52
1992,Aprovar Pedido,2025-01-16 20:58:57,Pedro,68.14
1992,Finalizar,2025-01-18 01:58:57,Pedro,36.39
1993,Receber Pedido,2025-01-11 19:21:00,João,122.96
1993,Validar Dados,2025-01-11 21:57:51,Marina,91.18
1993,Analisar Crédito,2025-01-12 02:17:13,João,87.06
1993,Aprovar Pedido,2025-01-12 04:19:49,Ana,56.74
1993,Finalizar,2025-01-12 08:28:49,Carlos,55.13
1994,Receber Pedido,2025-01-06 11:45:00,Marina,134.5
1994,Validar Dados,2025-01-06 13:17:29,João,78.54
1994,Validar Dados,2025-01-06 15:13:07,Carlos,80.85
1994,Analisar Crédito,2025-01-07 06:23:51,Pedro,97.44
