case_id,activity,timestamp,resource,cost
441,Revisar Documentação,2025-01-24 23:47:03,Pedro,49.32
441,Aprovar Pedido,2025-02-03 03:15:20,Marina,62.49
441,Finalizar,2025-02-03 05:32:20,Marina,35.43
442,Receber Pedido,2025-01-21 14:49:00,Marina,131.4
442,Validar Dados,2025-01-21 16:48:42,Marina,71.6
442,Validar Dados,2025-01-22 05:06:50,Pedro,88.93
442,Analisar Crédito,2025-01-22 07:11:46,Marina,97.7
442,Aprovar Pedido,2025-01-23 21:22:58,Marina,64.98
442,Finalizar,2025-01-24 01:27:58,Marina,32.86
443,Receber Pedido,2025-01-13 10:57:00,Pedro,109.48
443,Validar Dados,2025-01-13 20:05:30,Pedro,71.24
443,Analisar Crédito,2025-01-14 06:27:32,Pedro,81.47
443,Aprovar Pedido,2025-03-12 21:54:48,Pedro,55.96
443,Finalizar,2025-03-14 08:54:48,Pedro,44.34
444,Receber Pedido,2025-01-30 12:34:00,Marina,112.65
444,Validar Dados,2025-01-30 12:57:30,Marina,68.69
444,Validar Dados,2025-01-31 08:44:09,Pedro,88.87
444,Analisar Crédito,2025-01-31 12:23:36,Marina,95.18
444,Aprovar Pedido,2025-03-08 21:19:51,Pedro,67.99
444,Finalizar,2025-03-09 01:40:51,Marina,43.26
445,Receber Pedido,2025-01-27 14:32:00,Marina,122.6
445,Validar Dados,2025-01-27 15:44:35,Marina,71.81
445,Validar Dados,2025-01-28 07:17:41,Pedro,88.98
445,Validar Dados,2025-01-28 22:34:41,Pedro,85.64
445,Analisar Crédito,2025-01-29 00:16:34,Marina,78.25
445,Aprovar Pedido,2025-03-27 03:42:33,Pedro,62.98
445,Finalizar,2025-03-27 07:09:33,Pedro,41.0
446,Receber Pedido,2025-01-09 14:59:00,Marina,121.32
446,Validar Dados,2025-01-09 15:29:47,Marina,78.59
446,Validar Dados,2025-01-09 17:14:46,Marina,71.61
446,Analisar Crédito,2025-01-09 19:23:14,Marina,85.23
446,Revisar Documentação,2025-01-11 07:17:55,Pedro,52.37
446,Aprovar Pedido,2025-01-13 22:37:29,Marina,54.88
446,Finalizar,2025-01-14 01:58:29,Pedro,44.07
447,Receber Pedido,2025-01-07 19:55:00,Marina,114.44
447,Validar Dados,2025-01-08 07:26:19,Pedro,93.14
447,Validar Dados,2025-01-08 09:38:32,Marina,87.13
447,Analisar Crédito,2025-01-08 15:11:22,Marina,121.19
447,Analisar Crédito,2025-01-08 17:03:41,Marina,69.31
447,Aprovar Pedido,2025-01-11 22:10:41,Marina,63.34
447,Finalizar,2025-01-12 00:13:41,Marina,37.02
448,Receber Pedido,2025-01-16 08:50:00,Marina,138.2
448,Validar Dados,2025-01-17 05:48:32,Pedro,76.57
448,Validar Dados,2025-01-18 04:13:32,Pedro,81.08
448,Analisar Crédito,2025-01-18 21:38:39,Pedro,121.28
448,Aprovar Pedido,2025-01-25 17:38:15,Marina,43.23
448,Finalizar,2025-01-28 05:38:15,Pedro,38.72
449,Receber Pedido,2025-01-05 16:24:00,Marina,99.89
449,Validar Dados,2025-01-06 00:18:27,Pedro,76.8
449,Validar Dados,2025-01-06 02:01:50,Marina,71.66
449,Validar Dados,2025-01-06 03:05:01,Marina,73.2
449,Analisar Crédito,2025-01-07 08:02:33,Pedro,95.14
449,Aprovar Pedido,2025-01-29 20:01:15,Pedro,73.78
449,Finalizar,2025-01-29 23:59:15,Pedro,44.33
450,Receber Pedido,2025-01-20 09:02:00,Marina,124.79
450,Validar Dados,2025-01-20 22:02:18,Pedro,85.99
450,Analisar Crédito,2025-01-21 00:14:16,Marina,100.24
450,Aprovar Pedido,2025-02-05 16:04:48,Pedro,51.87
450,Finalizar,2025-02-05 20:08:48,Pedro,37.8
451,Receber Pedido,2025-01-06 17:28:00,Pedro,129.63
451,Validar Dados,2025-01-06 21:14:24,Marina,77.3
451,Analisar Crédito,2025-01-07 13:38:25,Pedro,98.94
451,Aprovar Pedido,2025-01-10 00:48:54,Marina,58.06
451,Finalizar,2025-01-10 04:53:54,Pedro,42.62
452,Receber Pedido,2025-01-02 18:22:00,Marina,97.91
452,Validar Dados,2025-01-03 04:32:16,Pedro,77.8
452,Validar Dados,2025-01-03 05:16:09,Marina,76.8
452,Analisar Crédito,2025-01-03 08:05:10,Marina,77.61
452,Revisar Documentação,2025-01-03 10:37:38,Marina,76.07
452,Aprovar Pedido,2025-01-05 14:48:00,Marina,80.23
452,Finalizar,2025-01-05 18:46:00,Marina,33.48
453,Receber Pedido,2025-01-15 18:03:00,Marina,137.3
453,Validar Dados,2025-01-15 19:29:27,Marina,70.62
453,Validar Dados,2025-01-15 21:42:33,Marina,85.29
453,Validar Dados,2025-01-16 03:58:39,Pedro,84.0
453,Analisar Crédito,2025-01-17 13:52:57,Pedro,83.02
453,Revisar Documentação,2025-01-18 06:43:14,Pedro,73.99
453,Finalizar,2025-01-18 11:01:14,Marina,39.62
454,Receber Pedido,2025-01-21 15:50:00,Marina,99.57
454,Validar Dados,2025-01-21 18:21:39,Marina,61.06
454,Validar Dados,2025-01-22 06:50:30,Pedro,86.3
454,Analisar Crédito,2025-01-22 08:46:03,Marina,105.97
454,Revisar Documentação,2025-01-23 08:46:32,Pedro,68.79
454,Aprovar Pedido,2025-01-27 14:42:04,Marina,68.87
454,Finalizar,2025-01-30 13:42:04,Pedro,45.13
455,Receber Pedido,2025-01-14 18:34:00,Pedro,126.16
455,Validar Dados,2025-01-15 05:31:13,Pedro,78.29
455,Analisar Crédito,2025-01-15 10:15:11,Marina,83.82
455,Analisar Crédito,2025-01-16 09:49:59,Pedro,89.87
455,Aprovar Pedido,2025-01-20 19:36:23,Marina,61.11
455,Finalizar,2025-01-22 10:36:23,Marina,43.98
456,Receber Pedido,2025-01-09 17:58:00,Marina,110.22
456,Validar Dados,2025-01-09 18:51:47,Marina,71.55
456,Validar Dados,2025-01-09 20:58:29,Marina,90.59
456,Analisar Crédito,2025-01-11 06:31:59,Pedro,81.12
456,Analisar Crédito,2025-01-11 09:05:37,Marina,100.91
456,Aprovar Pedido,2025-01-27 00:38:45,Pedro,48.16
456,Finalizar,2025-01-27 01:41:45,Pedro,38.07
457,Receber Pedido,2025-01-20 10:31:00,Pedro,148.11
457,Validar Dados,2025-01-20 22:59:26,Pedro,60.28
457,Analisar Crédito,2025-01-21 00:53:16,Marina,93.46
457,Aprovar Pedido,2025-02-03 12:21:36,Pedro,68.97
457,Finalizar,2025-02-03 14:07:36,Marina,44.83
458,Receber Pedido,2025-01-23 10:26:00,Pedro,107.41
458,Validar Dados,2025-01-23 11:18:42,Marina,76.31
458,Validar Dados,2025-01-23 18:50:11,Pedro,93.03
458,Analisar Crédito,2025-01-24 02:56:25,Pedro,79.15
458,Aprovar Pedido,2025-01-27 13:26:52,Marina,51.4
458,Finalizar,2025-01-27 14:52:52,Pedro,32.04
459,Receber Pedido,2025-01-14 10:59:00,Pedro,143.96
459,Validar Dados,2025-01-14 22:50:15,Pedro,86.45
459,Analisar Crédito,2025-01-15 00:50:44,Marina,105.17
459,Aprovar Pedido,2025-01-18 23:25:33,Marina,51.92
459,Finalizar,2025-01-19 01:10:33,Marina,39.56
460,Receber Pedido,2025-01-14 13:21:00,Marina,148.34
460,Validar Dados,2025-01-15 02:23:54,Pedro,71.29
460,Analisar Crédito,2025-01-15 04:11:08,Marina,113.4
460,Revisar Documentação,2025-01-15 05:42:47,Marina,75.19
460,Aprovar Pedido,2025-02-11 17:59:34,Pedro,67.6
460,Finalizar,2025-02-11 22:01:34,Marina,38.01
461,Receber Pedido,2025-01-20 17:49:00,Pedro,134.1
461,Validar Dados,2025-01-20 20:37:30,Marina,88.92
461,Validar Dados,2025-01-21 06:57:49,Pedro,77.51
461,Validar Dados,2025-01-21 16:57:02,Pedro,76.23
461,Analisar Crédito,2025-01-21 18:05:34,Marina,106.14
461,Revisar Documentação,2025-01-21 19:57:09,Marina,75.44
461,Aprovar Pedido,2025-01-26 21:24:58,Marina,39.53
461,Finalizar,2025-01-26 23:27:58,Pedro,39.35
462,Receber Pedido,2025-01-19 15:36:00,Pedro,135.96
462,Validar Dados,2025-01-19 16:56:59,Marina,75.85
462,Analisar Crédito,2025-01-19 19:36:09,Marina,108.02
462,Aprovar Pedido,2025-02-17 09:06:29,Pedro,69.59
462,Finalizar,2025-02-17 11:40:29,Marina,39.89
463,Receber Pedido,2025-01-25 14:00:00,Marina,120.26
463,Validar Dados,2025-01-25 14:46:57,Marina,75.84
463,Validar Dados,2025-01-26 13:45:50,Pedro,88.2
463,Analisar Crédito,2025-01-27 04:41:30,Pedro,78.41
463,Aprovar Pedido,2025-03-07 01:47:54,Pedro,70.6
463,Finalizar,2025-03-07 05:46:54,Marina,45.03
464,Receber Pedido,2025-01-23 17:20:00,Marina,122.75
464,Validar Dados,2025-01-23 19:28:59,Marina,70.08
464,Validar Dados,2025-01-24 04:36:04,Pedro,71.19
464,Validar Dados,2025-01-24 05:22:15,Marina,80.9
464,Analisar Crédito,2025-01-24 07:17:25,Marina,90.41
464,Aprovar Pedido,2025-02-19 08:46:21,Pedro,57.1
464,Finalizar,2025-02-19 13:18:21,Marina,45.18
465,Receber Pedido,2025-01-27 11:46:00,Marina,113.92
465,Validar Dados,2025-01-27 22:25:15,Pedro,77.17
465,Validar Dados,2025-01-28 11:00:24,Pedro,79.53
465,Analisar Crédito,2025-01-29 02:54:24,Pedro,90.94
465,Revisar Documentação,2025-01-30 02:16:57,Pedro,87.79
465,Finalizar,2025-01-31 22:16:57,Pedro,43.96
466,Receber Pedido,2025-01-02 13:11:00,Pedro,117.79
466,Validar Dados,2025-01-02 19:31:02,Pedro,91.54
466,Analisar Crédito,2025-01-04 12:46:41,Pedro,103.95
466,Revisar Documentação,2025-01-04 15:27:54,Marina,48.33
466,Aprovar Pedido,2025-01-12 10:36:10,Marina,52.71
466,Finalizar,2025-01-12 12:03:10,Marina,53.94
467,Receber Pedido,2025-01-10 14:44:00,Marina,114.43
467,Validar Dados,2025-01-10 15:41:04,Marina,96.27
467,Analisar Crédito,2025-01-10 20:23:12,Marina,86.54
467,Aprovar Pedido,2025-01-14 13:47:34,Marina,61.39
467,Finalizar,2025-01-14 14:58:34,Marina,37.09
468,Receber Pedido,2025-01-22 15:29:00,Pedro,123.47
468,Validar Dados,2025-01-22 21:43:24,Pedro,94.77
468,Analisar Crédito,2025-01-24 10:38:57,Pedro,81.99
468,Analisar Crédito,2025-01-25 07:26:12,Pedro,87.5
468,Aprovar Pedido,2025-01-30 18:51:39,Marina,46.53
468,Finalizar,2025-01-30 20:38:39,Pedro,35.88
469,Receber Pedido,2025-01-17 15:19:00,Marina,143.49
469,Validar Dados,2025-01-18 00:38:25,Pedro,59.13
469,Analisar Crédito,2025-01-19 01:46:12,Pedro,106.73
469,Aprovar Pedido,2025-03-19 20:06:06,Pedro,56.98
469,Finalizar,2025-03-19 23:34:06,Pedro,44.91
470,Receber Pedido,2025-01-13 14:47:00,Marina,97.3
470,Validar Dados,2025-01-13 15:42:50,Marina,74.96
470,Analisar Crédito,2025-01-13 18:34:45,Marina,71.76
470,Finalizar,2025-01-13 22:17:45,Pedro,39.15
471,Receber Pedido,2025-01-24 09:17:00,Marina,133.17
471,Validar Dados,2025-01-24 09:58:24,Marina,73.53
471,Validar Dados,2025-01-24 22:34:24,Pedro,71.03
471,Analisar Crédito,2025-01-24 23:54:40,Marina,83.03
471,Aprovar Pedido,2025-01-26 14:01:00,Marina,63.64
471,Finalizar,2025-01-26 17:41:00,Marina,36.42
472,Receber Pedido,2025-01-28 15:41:00,Pedro,90.8
472,Validar Dados,2025-01-28 23:54:41,Pedro,66.92
472,Validar Dados,2025-01-29 01:11:51,Marina,82.27
472,Validar Dados,2025-01-29 08:51:17,Pedro,84.08
472,Analisar Crédito,2025-01-29 18:22:05,Pedro,101.0
472,Revisar Documentação,2025-01-29 20:55:58,Marina,54.54
472,Aprovar Pedido,2025-02-08 01:43:37,Marina,63.36
472,Finalizar,2025-02-08 06:28:37,Pedro,40.22
473,Receber Pedido,2025-01-24 10:31:00,Pedro,145.29
473,Validar Dados,2025-01-24 13:44:57,Marina,76.02
473,Analisar Crédito,2025-01-24 14:55:24,Marina,84.64
473,Analisar Crédito,2025-01-25 09:59:52,Pedro,77.07
473,Aprovar Pedido,2025-01-27 22:35:31,Marina,62.75
473,Finalizar,2025-01-28 00:10:31,Marina,27.31
474,Receber Pedido,2025-01-23 19:58:00,Marina,134.58
474,Validar Dados,2025-01-23 21:33:09,Marina,63.48
474,Validar Dados,2025-01-24 00:07:37,Marina,89.67
474,Analisar Crédito,2025-01-24 01:41:36,Marina,86.94
474,Revisar Documentação,2025-01-24 03:49:11,Marina,72.48
474,Finalizar,2025-01-24 06:48:11,Marina,40.04
475,Receber Pedido,2025-01-11 19:40:00,Pedro,92.28
475,Validar Dados,2025-01-12 14:59:47,Pedro,75.25
475,Validar Dados,2025-01-12 16:15:44,Marina,73.0
475,Analisar Crédito,2025-01-13 05:28:37,Pedro,97.62
475,Aprovar Pedido,2025-01-15 21:59:16,Marina,57.12
475,Finalizar,2025-01-16 01:47:16,Marina,38.35
476,Receber Pedido,2025-01-05 10:21:00,Marina,101.85
476,Validar Dados,2025-01-05 11:22:06,Marina,69.04
476,Analisar Crédito,2025-01-06 17:11:56,Pedro,67.32
476,Aprovar Pedido,2025-01-11 15:28:14,Marina,58.49
476,Finalizar,2025-01-11 18:25:14,Marina,31.33
477,Receber Pedido,2025-01-28 15:11:00,Pedro,132.55
477,Validar Dados,2025-01-28 16:20:40,Marina,69.32
477,Validar Dados,2025-01-28 18:49:38,Marina,65.23
477,Analisar Crédito,2025-01-29 10:52:16,Pedro,102.69
477,Aprovar Pedido,2025-02-02 00:14:36,Marina,46.8
477,Finalizar,2025-02-03 03:14:36,Marina,44.42
478,Receber Pedido,2025-01-19 17:28:00,Pedro,129.29
478,Validar Dados,2025-01-20 04:19:40,Pedro,83.56
478,Validar Dados,2025-01-21 00:22:56,Pedro,73.66
478,Analisar Crédito,2025-01-21 03:40:48,Marina,67.13
478,Aprovar Pedido,2025-02-03 15:18:49,Pedro,75.79
478,Finalizar,2025-02-03 19:40:49,Pedro,42.26
479,Receber Pedido,2025-01-21 08:29:00,Marina,109.18
479,Validar Dados,2025-01-21 14:03:46,Pedro,81.39
479,Validar Dados,2025-01-21 15:57:57,Marina,65.76
479,Validar Dados,2025-01-21 17:46:52,Marina,99.12
479,Analisar Crédito,2025-01-22 17:50:05,Pedro,92.9
479,Analisar Crédito,2025-01-24 04:00:01,Pedro,79.79
479,Aprovar Pedido,2025-03-28 13:32:32,Pedro,56.71
479,Finalizar,2025-03-31 10:32:32,Marina,44.43
480,Receber Pedido,2025-01-20 17:58:00,Marina,120.99
480,Validar Dados,2025-01-20 19:49:48,Marina,96.63
480,Analisar Crédito,2025-01-21 13:30:56,Pedro,99.46
480,Finalizar,2025-01-21 17:43:56,Pedro,42.77
481,Receber Pedido,2025-01-26 10:21:00,Pedro,111.26
481,Validar Dados,2025-01-26 20:50:22,Pedro,73.48
481,Analisar Crédito,2025-01-26 23:48:05,Marina,84.64
481,Analisar Crédito,2025-01-27 01:25:48,Marina,76.01
481,Aprovar Pedido,2025-03-06 12:39:21,Pedro,60.59
481,Finalizar,2025-03-07 17:39:21,Pedro,40.58
482,Receber Pedido,2025-01-04 10:58:00,Marina,118.92
482,Validar Dados,2025-01-04 20:46:49,Pedro,102.57
482,Analisar Crédito,2025-01-04 22:24:10,Marina,73.05
482,Aprovar Pedido,2025-01-07 00:43:49,Marina,62.49
482,Finalizar,2025-01-07 03:47:49,Marina,46.41
483,Receber Pedido,2025-01-15 17:34:00,Pedro,101.33
483,Validar Dados,2025-01-16 05:25:05,Pedro,87.81
483,Validar Dados,2025-01-16 16:49:16,Pedro,80.21
483,Validar Dados,2025-01-16 20:40:57,Pedro,76.19
483,Analisar Crédito,2025-01-18 01:12:46,Pedro,90.7
483,Aprovar Pedido,2025-02-28 13:23:44,Pedro,68.63
483,Finalizar,2025-02-28 16:07:44,Pedro,33.06
484,Receber Pedido,2025-01-22 19:06:00,Pedro,110.52
484,Validar Dados,2025-01-22 21:49:51,Marina,85.04
484,Analisar Crédito,2025-01-23 01:04:19,Marina,86.3
484,Analisar Crédito,2025-01-24 02:30:54,Pedro,113.33
484,Finalizar,2025-01-24 07:28:54,Marina,39.95
485,Receber Pedido,2025-01-15 19:31:00,Marina,134.58
485,Validar Dados,2025-01-16 05:40:58,Pedro,85.24
485,Validar Dados,2025-01-16 07:07:16,Marina,88.12
485,Analisar Crédito,2025-01-17 10:37:01,Pedro,74.75
485,Revisar Documentação,2025-01-18 16:19:15,Pedro,77.99
485,Finalizar,2025-01-18 18:51:15,Marina,37.6
486,Receber Pedido,2025-01-20 12:59:00,Marina,143.77
486,Validar Dados,2025-01-20 15:18:01,Marina,70.6
486,Analisar Crédito,2025-01-20 17:13:38,Marina,85.35
486,Analisar Crédito,2025-01-20 19:03:09,Marina,82.36
486,Aprovar Pedido,2025-02-08 14:42:34,Pedro,65.93
486,Finalizar,2025-02-08 16:37:34,Marina,39.86
487,Receber Pedido,2025-01-28 11:36:00,Marina,127.66
487,Validar Dados,2025-01-28 16:45:31,Pedro,97.7
487,Analisar Crédito,2025-01-29 14:28:13,Pedro,104.98
487,Aprovar Pedido,2025-02-01 07:39:21,Marina,52.91
487,Finalizar,2025-02-03 14:39:21,Marina,36.25
488,Receber Pedido,2025-01-18 11:12:00,Marina,116.39
488,Validar Dados,2025-01-18 23:35:15,Pedro,82.53
488,Validar Dados,2025-01-19 06:52:16,Pedro,80.71
488,Analisar Crédito,2025-01-19 11:06:23,Marina,86.08
488,Aprovar Pedido,2025-01-31 07:10:04,Pedro,56.27
488,Finalizar,2025-01-31 09:55:04,Marina,37.45
489,Receber Pedido,2025-01-08 13:11:00,Marina,134.97
489,Validar Dados,2025-01-09 06:10:22,Pedro,82.11
489,Validar Dados,2025-01-09 17:29:47,Pedro,91.39
489,Validar Dados,2025-01-09 18:10:54,Marina,100.93
489,Analisar Crédito,2025-01-10 01:13:30,Pedro,105.2
489,Revisar Documentação,2025-01-10 04:49:19,Marina,60.29
489,Aprovar Pedido,2025-01-15 19:56:28,Marina,45.76
489,Finalizar,2025-01-15 21:54:28,Marina,46.39
490,Receber Pedido,2025-01-25 11:59:00,Marina,99.41
490,Validar Dados,2025-01-25 12:34:40,Marina,76.94
490,Analisar Crédito,2025-01-25 14:14:56,Marina,100.23
490,Aprovar Pedido,2025-02-11 10:57:30,Pedro,60.04
490,Finalizar,2025-02-13 06:57:30,Marina,40.17
491,Receber Pedido,2025-01-09 17:32:00,Pedro,136.98
491,Validar Dados,2025-01-09 19:39:21,Marina,70.02
491,Validar Dados,2025-01-09 21:22:18,Marina,62.64
491,Analisar Crédito,2025-01-11 01:06:23,Pedro,86.92
491,Aprovar Pedido,2025-01-18 04:23:23,Marina,55.95
491,Finalizar,2025-01-18 05:47:23,Pedro,43.83
492,Receber Pedido,2025-01-03 11:42:00,Marina,145.46
492,Validar Dados,2025-01-03 13:12:39,Marina,77.4
492,Analisar Crédito,2025-01-03 15:29:47,Marina,77.62
492,Aprovar Pedido,2025-01-06 21:37:48,Marina,60.46
492,Finalizar,2025-01-06 22:45:48,Marina,43.25
493,Receber Pedido,2025-01-15 12:22:00,Pedro,114.71
493,Validar Dados,2025-01-15 14:38:42,Marina,101.48
493,Validar Dados,2025-01-15 20:21:14,Pedro,89.28
493,Validar Dados,2025-01-16 06:56:37,Pedro,82.08
493,Analisar Crédito,2025-01-16 08:36:38,Marina,104.77
493,Aprovar Pedido,2025-02-23 21:21:41,Pedro,64.22
493,Finalizar,2025-02-23 22:39:41,Pedro,43.29
494,Receber Pedido,2025-01-17 11:23:00,Pedro,121.94
494,Validar Dados,2025-01-17 12:52:12,Marina,74.32
494,Validar Dados,2025-01-17 15:25:46,Marina,74.15
494,Analisar Crédito,2025-01-18 08:16:06,Pedro,100.35
494,Aprovar Pedido,2025-02-28 03:46:00,Pedro,67.04
494,Finalizar,2025-02-28 05:03:00,Pedro,38.83
495,Receber Pedido,2025-01-16 10:27:00,Marina,109.11
495,Validar Dados,2025-01-16 13:46:18,Pedro,87.78
495,Validar Dados,2025-01-16 15:18:31,Marina,71.08
495,Analisar Crédito,2025-01-16 20:13:49,Marina,77.18
495,Revisar Documentação,2025-01-17 09:01:41,Pedro,73.45
495,Finalizar,2025-01-17 11:19:41,Pedro,48.12
496,Receber Pedido,2025-01-20 12:19:00,Pedro,126.21
496,Validar Dados,2025-01-20 14:03:58,Marina,77.35
496,Analisar Crédito,2025-01-20 17:01:09,Marina,74.68
496,Aprovar Pedido,2025-01-22 08:21:57,Marina,55.81
496,Finalizar,2025-01-22 09:50:57,Pedro,52.89
497,Receber Pedido,2025-01-18 08:30:00,Marina,108.15
497,Validar Dados,2025-01-18 10:54:58,Marina,86.93
497,Validar Dados,2025-01-19 01:42:45,Pedro,76.6
497,Validar Dados,2025-01-19 04:22:34,Marina,89.61
497,Analisar Crédito,2025-01-19 06:56:18,Marina,108.18
497,Aprovar Pedido,2025-01-30 00:33:53,Pedro,69.17
497,Finalizar,2025-02-01 10:33:53,Marina,32.32
498,Receber Pedido,2025-01-25 11:31:00,Pedro,107.97
498,Validar Dados,2025-01-25 14:36:36,Marina,76.85
498,Validar Dados,2025-01-25 15:25:40,Marina,68.47
498,Validar Dados,2025-01-26 05:10:19,Pedro,84.51
498,Analisar Crédito,2025-01-26 21:31:15,Pedro,93.33
498,Analisar Crédito,2025-01-26 23:19:41,Marina,76.94
498,Finalizar,2025-01-27 03:54:41,Marina,43.37
499,Receber Pedido,2025-01-04 18:07:00,Pedro,137.31
499,Validar Dados,2025-01-05 11:13:19,Pedro,69.66
499,Analisar Crédito,2025-01-05 14:09:43,Marina,71.16
499,Analisar Crédito,2025-01-06 07:43:00,Pedro,95.46
499,Aprovar Pedido,2025-01-10 20:31:42,Marina,61.66
499,Finalizar,2025-01-10 23:44:42,Marina,42.67
500,Receber Pedido,2025-01-27 11:30:00,Marina,125.87
500,Validar Dados,2025-01-27 18:31:35,Pedro,110.52
500,Analisar Crédito,2025-01-28 05:10:47,Pedro,95.88
500,Aprovar Pedido,2025-01-31 07:40:38,Marina,57.31
500,Finalizar,2025-01-31 08:49:38,Marina,40.86
501,Receber Pedido,2025-01-17 12:11:00,Marina,114.18
501,Validar Dados,2025-01-17 22:26:43,Pedro,92.72
501,Analisar Crédito,2025-01-18 14:46:07,Pedro,88.58
501,Revisar Documentação,2025-01-19 04:35:53,Pedro,55.57
501,Finalizar,2025-01-19 08:41:53,Marina,43.83
502,Receber Pedido,2025-01-10 17:23:00,Pedro,91.31
502,Validar Dados,2025-01-11 08:03:55,Pedro,76.06
502,Analisar Crédito,2025-01-11 17:03:36,Pedro,76.08
502,Aprovar Pedido,2025-02-20 22:19:54,Pedro,77.49
502,Finalizar,2025-02-21 02:47:54,Pedro,45.63
503,Receber Pedido,2025-01-15 13:56:00,Marina,105.46
503,Validar Dados,2025-01-16 01:00:41,Pedro,111.58
503,Analisar Crédito,2025-01-16 06:57:41,Marina,100.88
503,Aprovar Pedido,2025-01-19 12:20:14,Marina,47.44
503,Finalizar,2025-01-21 14:20:14,Pedro,36.18
504,Receber Pedido,2025-01-12 14:58:00,Marina,142.17
504,Validar Dados,2025-01-12 16:35:26,Marina,65.18
504,Validar Dados,2025-01-13 03:30:18,Pedro,100.51
504,Analisar Crédito,2025-01-13 05:37:00,Marina,81.67
504,Analisar Crédito,2025-01-14 06:10:00,Pedro,96.96
504,Aprovar Pedido,2025-02-01 19:47:37,Pedro,60.37
504,Finalizar,2025-02-02 00:18:37,Marina,39.2
505,Receber Pedido,2025-01-06 16:02:00,Marina,113.83
505,Validar Dados,2025-01-06 22:59:15,Pedro,80.47
505,Validar Dados,2025-01-07 00:31:11,Marina,89.53
505,Analisar Crédito,2025-01-08 00:48:46,Pedro,95.12
505,Finalizar,2025-01-08 03:47:46,Marina,37.34
506,Receber Pedido,2025-01-04 10:28:00,Marina,141.51
506,Validar Dados,2025-01-04 11:22:10,Marina,66.23
506,Analisar Crédito,2025-01-05 23:35:12,Pedro,94.98
506,Aprovar Pedido,2025-01-18 15:24:27,Pedro,64.23
506,Finalizar,2025-01-18 18:52:27,Marina,43.78
507,Receber Pedido,2025-01-24 08:09:00,Pedro,115.51
507,Validar Dados,2025-01-24 09:08:51,Marina,76.36
507,Analisar Crédito,2025-01-24 21:01:04,Pedro,114.3
507,Aprovar Pedido,2025-01-28 14:44:12,Marina,69.54
507,Finalizar,2025-01-28 18:02:12,Marina,38.18
508,Receber Pedido,2025-01-15 13:00:00,Marina,122.04
508,Validar Dados,2025-01-15 16:56:08,Pedro,72.69
508,Validar Dados,2025-01-15 17:59:49,Marina,65.66
508,Validar Dados,2025-01-15 18:38:38,Marina,84.2
508,Analisar Crédito,2025-01-17 08:43:52,Pedro,82.51
508,Aprovar Pedido,2025-01-26 14:38:25,Pedro,51.03
508,Finalizar,2025-01-26 17:42:25,Pedro,36.87
509,Receber Pedido,2025-01-09 16:03:00,Pedro,105.44
509,Validar Dados,2025-01-09 16:59:21,Marina,82.14
509,Validar Dados,2025-01-09 20:02:23,Marina,64.2
509,Analisar Crédito,2025-01-09 23:19:38,Marina,92.01
509,Revisar Documentação,2025-01-11 10:32:42,Pedro,64.02
509,Aprovar Pedido,2025-01-21 13:04:13,Pedro,55.63
509,Finalizar,2025-01-21 15:29:13,Marina,31.9
510,Receber Pedido,2025-01-18 15:09:00,Marina,95.93
510,Validar Dados,2025-01-20 01:42:43,Pedro,75.89
510,Analisar Crédito,2025-01-20 06:04:48,Marina,99.23
510,Aprovar Pedido,2025-02-18 14:46:46,Pedro,55.87
510,Finalizar,2025-02-18 16:02:46,Marina,34.57
511,Receber Pedido,2025-01-23 10:35:00,Pedro,117.52
511,Validar Dados,2025-01-23 20:59:23,Pedro,64.31
511,Analisar Crédito,2025-01-24 00:43:33,Marina,80.09
511,Revisar Documentação,2025-01-24 02:38:18,Marina,89.77
511,Aprovar Pedido,2025-01-30 20:46:30,Marina,64.05
511,Finalizar,2025-02-01 14:46:30,Marina,33.18
512,Receber Pedido,2025-01-06 08:42:00,Marina,130.56
512,Validar Dados,2025-01-06 20:15:00,Pedro,97.38
512,Analisar Crédito,2025-01-07 01:31:43,Marina,95.15
512,Analisar Crédito,2025-01-07 21:49:03,Pedro,89.18
512,Aprovar Pedido,2025-01-12 12:37:14,Marina,57.89
512,Finalizar,2025-01-12 14:35:14,Pedro,50.06
513,Receber Pedido,2025-01-23 08:43:00,Pedro,113.16
513,Validar Dados,2025-01-24 00:23:25,Pedro,95.99
513,Analisar Crédito,2025-01-24 19:37:12,Pedro,92.44
513,Aprovar Pedido,2025-02-06 02:23:14,Pedro,53.65
513,Finalizar,2025-02-06 03:42:14,Marina,45.24
514,Receber Pedido,2025-01-06 19:40:00,Pedro,108.93
